game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
663087,2022,2022-07-12,2022-07-12T17:10:00Z,R,Final,day,S,5.0,Progressive Field,114,Cleveland Guardians,145,Chicago White Sox,669456,Shane Bieber,663436.0,Davis Martin,9,0,0
663187,2022,2022-07-12,2022-07-13T00:05:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,110,Baltimore Orioles,592716,Adrian Sampson,543475.0,Jordan Lyles,9,0,1
663402,2022,2022-07-12,2022-07-13T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,592789,Noah Syndergaard,677651.0,Luis Garcia,9,2,1
661118,2022,2022-07-13,2022-07-13T23:45:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,119,Los Angeles Dodgers,425794,Adam Wainwright,664062.0,Tony Gonsolin,9,0,0
661269,2022,2022-07-13,2022-07-13T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,113,Cincinnati Reds,622663,Luis Severino,501985.0,Mike Minor,10,1,0
661376,2022,2022-07-13,2022-07-13T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,134,Pittsburgh Pirates,641154,Pablo López,664141.0,JT Brubaker,10,0,0
661505,2022,2022-07-13,2022-07-13T16:20:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,121,New York Mets,450203,Charlie Morton,605135.0,Chris Bassitt,9,0,0
661687,2022,2022-07-13,2022-07-13T17:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,158,Milwaukee Brewers,657746,Joe Ryan,676879.0,Aaron Ashby,9,0,0
661721,2022,2022-07-13,2022-07-13T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,143,Philadelphia Phillies,548389,Ross Stripling,554430.0,Zack Wheeler,9,0,0
661812,2022,2022-07-13,2022-07-14T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,592351,Jon Gray,621112.0,Paul Blackburn,9,0,5
661876,2022,2022-07-13,2022-07-13T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,663556,Shane McClanahan,670174.0,Josh Winckowski,9,0,0
662107,2022,2022-07-13,2022-07-13T19:45:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,605154,John Brebbia,668678.0,Zac Gallen,9,0,0
662517,2022,2022-07-13,2022-07-13T16:05:00Z,R,Final,day,S,3309.0,Nationals Park,120,Washington Nationals,136,Seattle Mariners,680686,Josiah Gray,623167.0,Chris Flexen,9,3,0
662531,2022,2022-07-13,2022-07-13T22:05:00Z,R,Final,night,S,3309.0,Nationals Park,120,Washington Nationals,136,Seattle Mariners,607200,Erick Fedde,657024.0,Erik Swanson,9,0,0
662659,2022,2022-07-13,2022-07-13T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,663903,Brady Singer,669373.0,Tarik Skubal,9,1,0
662895,2022,2022-07-13,2022-07-14T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,135,San Diego Padres,641771,Chad Kuhl,605397.0,Joe Musgrove,9,1,0
662949,2022,2022-07-13,2022-07-13T23:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Guardians,145,Chicago White Sox,650644,Aaron Civale,608337.0,Lucas Giolito,9,0,0
663230,2022,2022-07-13,2022-07-14T00:05:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,110,Baltimore Orioles,657006,Justin Steele,657093.0,Spenser Watkins,9,3,0
663401,2022,2022-07-13,2022-07-14T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,660271,Shohei Ohtani,664299.0,Cristian Javier,9,0,0
661100,2022,2022-07-14,2022-07-14T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,135,San Diego Padres,607536,Kyle Freeland,605483.0,Blake Snell,9,0,0
661101,2022,2022-07-14,2022-07-15T00:05:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,121,New York Mets,624522,Keegan Thompson,471911.0,Carlos Carrasco,9,1,0
661117,2022,2022-07-14,2022-07-14T23:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,119,Los Angeles Dodgers,641712,Dakota Hudson,542881.0,Tyler Anderson,9,0,0
661261,2022,2022-07-14,2022-07-14T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,113,Cincinnati Reds,641482,Nestor Cortes,622491.0,Luis Castillo,10,0,0
661375,2022,2022-07-14,2022-07-14T16:10:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,134,Pittsburgh Pirates,666129,Braxton Garrett,605507.0,Zach Thompson,11,0,0
661675,2022,2022-07-14,2022-07-14T23:40:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,145,Chicago White Sox,543243,Sonny Gray,456501.0,Johnny Cueto,9,2,0
661720,2022,2022-07-14,2022-07-14T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,118,Kansas City Royals,592332,Kevin Gausman,672582.0,Angel Zerpa,9,0,0
661811,2022,2022-07-14,2022-07-15T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,136,Seattle Mariners,527048,Martín Pérez,594835.0,Marco Gonzales,9,0,3
661875,2022,2022-07-14,2022-07-14T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,656876,Drew Rasmussen,676710.0,Kutter Crawford,9,0,0
662109,2022,2022-07-14,2022-07-15T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,158,Milwaukee Brewers,607074,Carlos Rodón,669203.0,Corbin Burnes,10,0,0
662518,2022,2022-07-14,2022-07-14T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,144,Atlanta Braves,434671,Aníbal Sánchez,657140.0,Kyle Wright,9,2,1
663123,2022,2022-07-14,2022-07-14T23:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Guardians,116,Detroit Tigers,663474,Triston McKenzie,660730.0,Elvin Rodríguez,9,0,0
663386,2022,2022-07-14,2022-07-15T00:07:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,672282,Reid Detmers,664285.0,Framber Valdez,10,2,0
661113,2022,2022-07-15,2022-07-16T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,134,Pittsburgh Pirates,608566,Germán Márquez,500779.0,Jose Quintana,9,0,1
661116,2022,2022-07-15,2022-07-16T00:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,669467,Andre Pallante,668881.0,Hunter Greene,9,2,2
661260,2022,2022-07-15,2022-07-15T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,656756,Jordan Montgomery,543135.0,Nathan Eovaldi,11,2,0
661374,2022,2022-07-15,2022-07-15T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,645261,Sandy Alcantara,502043.0,Kyle Gibson,9,0,0
661674,2022,2022-07-15,2022-07-16T00:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,145,Chicago White Sox,656970,Devin Smeltzer,656629.0,Michael Kopech,9,2,2
661719,2022,2022-07-15,2022-07-15T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,118,Kansas City Royals,666201,Alek Manoah,425844.0,Zack Greinke,9,0,0
661810,2022,2022-07-15,2022-07-16T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,136,Seattle Mariners,456713,Matt Bush,592662.0,Robbie Ray,9,0,0
661874,2022,2022-07-15,2022-07-15T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,672715,Luis Patiño,669330.0,Tyler Wells,9,0,0
662072,2022,2022-07-15,2022-07-16T02:15:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,158,Milwaukee Brewers,622072,Alex Wood,605540.0,Brandon Woodruff,9,0,0
662197,2022,2022-07-15,2022-07-16T01:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,506433,Yu Darvish,518516.0,Madison Bumgarner,9,1,0
662516,2022,2022-07-15,2022-07-15T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,144,Atlanta Braves,571578,Patrick Corbin,666120.0,Ian Anderson,9,3,0
662923,2022,2022-07-15,2022-07-16T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,664353,José Urquidy,608344.0,Cole Irvin,9,0,0
662942,2022,2022-07-15,2022-07-15T23:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Guardians,116,Detroit Tigers,668676,Zach Plesac,571800.0,Drew Hutchison,9,0,3
663385,2022,2022-07-15,2022-07-16T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,119,Los Angeles Dodgers,663776,Patrick Sandoval,477132.0,Clayton Kershaw,9,2,0
661081,2022,2022-07-16,2022-07-16T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,134,Pittsburgh Pirates,570632,José Ureña,656605.0,Mitch Keller,9,0,0
661114,2022,2022-07-16,2022-07-16T18:20:00Z,R,Final,day,S,17.0,Wrigley Field,112,Chicago Cubs,121,New York Mets,573186,Marcus Stroman,592836.0,Taijuan Walker,11,0,0
661115,2022,2022-07-16,2022-07-17T00:05:00Z,R,Final,night,S,17.0,Wrigley Field,112,Chicago Cubs,121,New York Mets,592767,Drew Smyly,453286.0,Max Scherzer,10,0,0
661259,2022,2022-07-16,2022-07-16T23:15:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,592791,Jameson Taillon,601713.0,Nick Pivetta,9,1,4
661359,2022,2022-07-16,2022-07-16T20:10:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,676974,Max Meyer,624133.0,Ranger Suarez,9,0,0
661673,2022,2022-07-16,2022-07-16T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,145,Chicago White Sox,605164,Dylan Bundy,458681.0,Lance Lynn,9,0,1
661718,2022,2022-07-16,2022-07-16T19:07:00Z,R,Final,day,N,14.0,Rogers Centre,141,Toronto Blue Jays,118,Kansas City Royals,666721,Max Castillo,663738.0,Daniel Lynch IV,10,0,0
661809,2022,2022-07-16,2022-07-16T20:05:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,136,Seattle Mariners,675921,Spencer Howard,669302.0,Logan Gilbert,10,0,0
661873,2022,2022-07-16,2022-07-16T20:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,642232,Ryan Yarbrough,665152.0,Dean Kremer,11,0,1
661966,2022,2022-07-16,2022-07-16T18:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,571945,Miles Mikolas,666157.0,Nick Lodolo,9,1,2
662113,2022,2022-07-16,2022-07-16T23:15:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,158,Milwaukee Brewers,502171,Alex Cobb,641778.0,Eric Lauer,9,0,0
662271,2022,2022-07-16,2022-07-17T00:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,640455,Sean Manaea,656457.0,Tyler Gilbert,9,0,0
662483,2022,2022-07-16,2022-07-16T20:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,144,Atlanta Braves,502179,Paolo Espino,608331.0,Max Fried,9,0,0
662909,2022,2022-07-16,2022-07-16T20:10:00Z,R,Final,day,N,2392.0,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,434378,Justin Verlander,657649.0,Jared Koenig,9,0,0
662952,2022,2022-07-16,2022-07-16T20:10:00Z,R,Final,day,N,5.0,Progressive Field,114,Cleveland Guardians,116,Detroit Tigers,615698,Cal Quantrill,501381.0,Michael Pineda,9,0,3
663415,2022,2022-07-16,2022-07-17T02:07:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,119,Los Angeles Dodgers,660761,José Suarez,628711.0,Julio Urías,9,1,0
661080,2022,2022-07-17,2022-07-17T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,134,Pittsburgh Pirates,596295,Austin Gomber,669060.0,Bryse Wilson,9,1,1
661082,2022,2022-07-17,2022-07-17T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,121,New York Mets,592716,Adrian Sampson,656849.0,David Peterson,9,1,0
661258,2022,2022-07-17,2022-07-17T17:35:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,543037,Gerrit Cole,519242.0,Chris Sale,9,0,3
661373,2022,2022-07-17,2022-07-17T17:40:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,669432,Trevor Rogers,605400.0,Aaron Nola,9,0,0
661672,2022,2022-07-17,2022-07-17T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,145,Chicago White Sox,502042,Chris Archer,656302.0,Dylan Cease,9,0,0
661717,2022,2022-07-17,2022-07-17T16:05:00Z,R,Final,day,N,14.0,Rogers Centre,141,Toronto Blue Jays,118,Kansas City Royals,621244,José Berríos,663460.0,Kris Bubic,9,1,0
661821,2022,2022-07-17,2022-07-17T18:35:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,136,Seattle Mariners,657248,Glenn Otto Jr.,623167.0,Chris Flexen,9,0,0
661872,2022,2022-07-17,2022-07-17T17:40:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,446372,Corey Kluber,543475.0,Jordan Lyles,9,0,2
662059,2022,2022-07-17,2022-07-17T20:05:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,158,Milwaukee Brewers,657277,Logan Webb,676879.0,Aaron Ashby,9,1,1
662269,2022,2022-07-17,2022-07-17T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,605182,Mike Clevinger,518876.0,Merrill Kelly,9,0,0
662530,2022,2022-07-17,2022-07-17T17:35:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,144,Atlanta Braves,541640,Erasmo Ramírez,675911.0,Spencer Strider,9,0,0
662908,2022,2022-07-17,2022-07-17T18:10:00Z,R,Final,day,N,2392.0,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,543606,Jake Odorizzi,670124.0,Adam Oller,9,0,1
661421,2022,2022-07-21,2022-07-21T17:10:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,140,Texas Rangers,641154,Pablo López,592351.0,Jon Gray,9,0,0
662408,2022,2022-07-21,2022-07-21T19:42:00Z,R,Final,day,Y,10.0,Oakland Coliseum,133,Oakland Athletics,116,Detroit Tigers,593423,Frankie Montas,682051.0,Garrett Hill,9,0,0
662411,2022,2022-07-21,2022-07-21T19:37:00Z,R,Final,day,Y,10.0,Oakland Coliseum,133,Oakland Athletics,116,Detroit Tigers,656657,Zach Logue,669373.0,Tarik Skubal,9,0,0
662685,2022,2022-07-21,2022-07-22T02:09:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,669952,Mitch White,607074.0,Carlos Rodón,9,0,1
662775,2022,2022-07-21,2022-07-21T22:40:00Z,R,Final,night,S,2392.0,Minute Maid Park,117,Houston Astros,147,New York Yankees,677651,Luis Garcia,593334.0,Domingo Germán,9,0,2
662776,2022,2022-07-21,2022-07-21T17:10:00Z,R,Final,day,S,2392.0,Minute Maid Park,117,Houston Astros,147,New York Yankees,664299,Cristian Javier,656756.0,Jordan Montgomery,9,0,1
661072,2022,2022-07-22,2022-07-22T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,669330,Tyler Wells,592791.0,Jameson Taillon,9,0,0
661193,2022,2022-07-22,2022-07-23T00:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,115,Colorado Rockies,669203,Corbin Burnes,622608.0,Antonio Senzatela,13,0,0
661409,2022,2022-07-22,2022-07-23T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,114,Cleveland Guardians,608337,Lucas Giolito,615698.0,Cal Quantrill,9,4,0
661504,2022,2022-07-22,2022-07-22T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,108,Los Angeles Angels,450203,Charlie Morton,660271.0,Shohei Ohtani,9,0,0
661560,2022,2022-07-22,2022-07-22T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,112,Chicago Cubs,502043,Kyle Gibson,657006.0,Justin Steele,9,0,1
662167,2022,2022-07-22,2022-07-23T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,594835,Marco Gonzales,664353.0,José Urquidy,9,1,0
662327,2022,2022-07-22,2022-07-22T23:05:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,146,Miami Marlins,605507,Zach Thompson,666129.0,Braxton Garrett,9,0,0
662344,2022,2022-07-22,2022-07-23T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,608344,Cole Irvin,675921.0,Spencer Howard,9,0,0
662481,2022,2022-07-22,2022-07-22T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,135,San Diego Padres,453286,Max Scherzer,506433.0,Yu Darvish,9,0,0
662589,2022,2022-07-22,2022-07-23T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,542881,Tyler Anderson,657277.0,Logan Webb,9,0,1
662658,2022,2022-07-22,2022-07-23T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,139,Tampa Bay Rays,641745,Brad Keller,656876.0,Drew Rasmussen,9,0,0
663060,2022,2022-07-22,2022-07-22T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,668933,Graham Ashcraft,425794.0,Adam Wainwright,9,0,0
663222,2022,2022-07-22,2022-07-22T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,543135,Nathan Eovaldi,592332.0,Kevin Gausman,9,1,0
663306,2022,2022-07-22,2022-07-23T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,120,Washington Nationals,668678,Zac Gallen,571578.0,Patrick Corbin,9,0,0
661057,2022,2022-07-23,2022-07-23T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,543475,Jordan Lyles,543037.0,Gerrit Cole,9,1,0
661201,2022,2022-07-23,2022-07-23T23:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,115,Colorado Rockies,605540,Brandon Woodruff,570632.0,José Ureña,9,1,0
661408,2022,2022-07-23,2022-07-23T23:15:00Z,R,Final,night,S,4.0,Guaranteed Rate Field,145,Chicago White Sox,114,Cleveland Guardians,458681,Lance Lynn,663455.0,Konnor Pilkington,9,0,0
661503,2022,2022-07-23,2022-07-23T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,108,Los Angeles Angels,657140,Kyle Wright,663776.0,Patrick Sandoval,9,0,2
661523,2022,2022-07-23,2022-07-23T17:10:00Z,R,Final,day,S,4.0,Guaranteed Rate Field,145,Chicago White Sox,114,Cleveland Guardians,456501,Johnny Cueto,663474.0,Triston McKenzie,9,0,0
661559,2022,2022-07-23,2022-07-23T22:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,112,Chicago Cubs,554430,Zack Wheeler,573186.0,Marcus Stroman,10,0,0
662146,2022,2022-07-23,2022-07-23T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,669302,Logan Gilbert,434378.0,Justin Verlander,9,0,0
662348,2022,2022-07-23,2022-07-24T01:07:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,621076,James Kaprielian,456713.0,Matt Bush,9,0,0
662436,2022,2022-07-23,2022-07-23T23:05:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,146,Miami Marlins,500779,Jose Quintana,676974.0,Max Meyer,9,0,0
662495,2022,2022-07-23,2022-07-23T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,135,San Diego Padres,605135,Chris Bassitt,605483.0,Blake Snell,9,0,0
662608,2022,2022-07-23,2022-07-23T23:15:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,628711,Julio Urías,622072.0,Alex Wood,9,0,0
662657,2022,2022-07-23,2022-07-23T23:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,139,Tampa Bay Rays,663903,Brady Singer,672715.0,Luis Patiño,9,0,0
662902,2022,2022-07-23,2022-07-23T22:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,142,Minnesota Twins,501381,Michael Pineda,657746.0,Joe Ryan,9,1,0
663047,2022,2022-07-23,2022-07-23T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,501985,Mike Minor,571927.0,Steven Matz,9,0,0
663221,2022,2022-07-23,2022-07-23T20:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,676710,Kutter Crawford,666201.0,Alek Manoah,9,0,0
663305,2022,2022-07-23,2022-07-24T00:10:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,120,Washington Nationals,518516,Madison Bumgarner,434671.0,Aníbal Sánchez,9,0,1
661056,2022,2022-07-24,2022-07-24T17:35:00Z,R,Final,day,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,665152,Dean Kremer,641482.0,Nestor Cortes,9,0,0
661184,2022,2022-07-24,2022-07-24T18:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,115,Colorado Rockies,641778,Eric Lauer,641771.0,Chad Kuhl,9,0,3
661407,2022,2022-07-24,2022-07-24T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,114,Cleveland Guardians,656302,Dylan Cease,669456.0,Shane Bieber,9,0,0
661502,2022,2022-07-24,2022-07-24T17:35:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,108,Los Angeles Angels,666120,Ian Anderson,672282.0,Reid Detmers,9,5,0
661556,2022,2022-07-24,2022-07-24T16:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,112,Chicago Cubs,663559,Bailey Falter,592767.0,Drew Smyly,9,0,0
662145,2022,2022-07-24,2022-07-24T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,592662,Robbie Ray,664285.0,Framber Valdez,9,2,0
662343,2022,2022-07-24,2022-07-24T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,621112,Paul Blackburn,527048.0,Martín Pérez,9,3,0
662357,2022,2022-07-24,2022-07-24T17:35:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,146,Miami Marlins,656605,Mitch Keller,645261.0,Sandy Alcantara,10,0,0
662458,2022,2022-07-24,2022-07-24T23:08:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,135,San Diego Padres,471911,Carlos Carrasco,605397.0,Joe Musgrove,9,0,0
662656,2022,2022-07-24,2022-07-24T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,139,Tampa Bay Rays,663460,Kris Bubic,605488.0,Jeffrey Springs,9,0,1
662682,2022,2022-07-24,2022-07-24T20:10:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,477132,Clayton Kershaw,502171.0,Alex Cobb,9,0,1
662901,2022,2022-07-24,2022-07-24T17:40:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,142,Minnesota Twins,665621,Rony García,543243.0,Sonny Gray,9,3,0
663059,2022,2022-07-24,2022-07-24T17:40:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,641816,Tyler Mahle,571945.0,Miles Mikolas,9,0,0
663220,2022,2022-07-24,2022-07-24T17:35:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,678394,Brayan Bello,548389.0,Ross Stripling,9,5,1
663316,2022,2022-07-24,2022-07-24T20:10:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,120,Washington Nationals,656686,Corbin Martin,607200.0,Erick Fedde,9,0,2
661055,2022,2022-07-25,2022-07-25T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,608723,Austin Voth,446372.0,Corey Kluber,9,0,0
661065,2022,2022-07-25,2022-07-26T00:05:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,592716,Adrian Sampson,664141.0,JT Brubaker,9,0,0
