game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
631214,2020,2020-09-19,2020-09-19T23:07:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,144,Atlanta Braves,656849.0,David Peterson,666120.0,Ian Anderson,9,0.0,2.0
631267,2020,2020-09-19,2020-09-19T23:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,118,Kansas City Royals,669203.0,Corbin Burnes,663460.0,Kris Bubic,9,0.0,0.0
631317,2020,2020-09-19,2020-09-19T22:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,120,Washington Nationals,641154.0,Pablo López,571578.0,Patrick Corbin,9,0.0,1.0
631372,2020,2020-09-19,2020-09-20T01:10:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,571760.0,Andrew Heaney,458681.0,Lance Lynn,9,3.0,0.0
631437,2020,2020-09-19,2020-09-19T23:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,109,Arizona Diamondbacks,664299.0,Cristian Javier,596133.0,Luke Weaver,9,0.0,0.0
631466,2020,2020-09-19,2020-09-19T22:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,605513.0,Spencer Turnbull,663474.0,Triston McKenzie,9,0.0,1.0
631512,2020,2020-09-19,2020-09-20T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,592346.0,Chi Chi González,477132.0,Clayton Kershaw,9,2.0,1.0
631577,2020,2020-09-19,2020-09-19T23:07:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,145,Chicago White Sox,545333.0,Trevor Bauer,572971.0,Dallas Keuchel,9,0.0,0.0
631628,2020,2020-09-19,2020-09-19T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,607391.0,Chris Mazza,457918.0,J.A. Happ,9,2.0,0.0
631632,2020,2020-09-19,2020-09-20T00:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,142,Minnesota Twins,621219.0,Alec Mills,501381.0,Michael Pineda,9,1.0,0.0
631662,2020,2020-09-19,2020-09-19T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,605347.0,Jorge López,450203.0,Charlie Morton,9,0.0,1.0
631037,2020,2020-09-20,2020-09-20T20:10:00Z,R,Final,day,N,2680,Petco Park,136,Seattle Mariners,135,San Diego Padres,643290.0,Justin Dunn,659275.0,Dinelson Lamet,11,0.0,0.0
631086,2020,2020-09-20,2020-09-20T20:05:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,605397.0,Joe Musgrove,656427.0,Jack Flaherty,9,0.0,0.0
631128,2020,2020-09-20,2020-09-20T19:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,141,Toronto Blue Jays,658431.0,Adonis Medina,592836.0,Taijuan Walker,9,2.0,1.0
631166,2020,2020-09-20,2020-09-20T20:10:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,137,San Francisco Giants,501985.0,Mike Minor,542881.0,Tyler Anderson,9,0.0,0.0
631215,2020,2020-09-20,2020-09-20T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,144,Atlanta Braves,519144.0,Rick Porcello,657140.0,Kyle Wright,9,0.0,0.0
631268,2020,2020-09-20,2020-09-20T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,118,Kansas City Royals,458676.0,Josh Lindblom,641745.0,Brad Keller,9,0.0,2.0
631305,2020,2020-09-20,2020-09-20T17:10:00Z,R,Final,day,Y,4169,Marlins Park,146,Miami Marlins,120,Washington Nationals,645261.0,Sandy Alcantara,453286.0,Max Scherzer,7,0.0,1.0
631329,2020,2020-09-20,2020-09-20T17:15:00Z,R,Final,day,Y,4169,Marlins Park,146,Miami Marlins,120,Washington Nationals,,,664069.0,Ben Braymer,7,3.0,0.0
631375,2020,2020-09-20,2020-09-20T20:10:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,527054.0,Julio Teheran,621129.0,Kyle Cody,9,2.0,0.0
631424,2020,2020-09-20,2020-09-20T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,109,Arizona Diamondbacks,664353.0,José Urquidy,518516.0,Madison Bumgarner,9,0.0,0.0
631454,2020,2020-09-20,2020-09-20T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,571510.0,Matthew Boyd,471911.0,Carlos Carrasco,9,0.0,0.0
631519,2020,2020-09-20,2020-09-20T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,622608.0,Antonio Senzatela,664062.0,Tony Gonsolin,9,0.0,0.0
631578,2020,2020-09-20,2020-09-20T17:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,145,Chicago White Sox,547179.0,Michael Lorenzen,656302.0,Dylan Cease,9,0.0,0.0
631617,2020,2020-09-20,2020-09-20T23:08:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,142,Minnesota Twins,506433.0,Yu Darvish,621244.0,José Berríos,9,1.0,0.0
631635,2020,2020-09-20,2020-09-20T17:07:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,656557.0,Tanner Houck,665620.0,Deivi García,9,0.0,0.0
631672,2020,2020-09-20,2020-09-20T17:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,607644.0,John Means,642232.0,Ryan Yarbrough,9,0.0,2.0
630440,2020,2020-09-21,2020-09-21T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,146,Miami Marlins,660623.0,Huascar Ynoa,669432.0,Trevor Rogers,9,3.0,4.0
630876,2020,2020-09-21,2020-09-21T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,147,New York Yankees,533167.0,Matt Shoemaker,650633.0,Michael King,9,0.0,0.0
630884,2020,2020-09-21,2020-09-21T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,434671.0,Aníbal Sánchez,554430.0,Zack Wheeler,9,0.0,2.0
631009,2020,2020-09-21,2020-09-22T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,456501.0,Johnny Cueto,608566.0,Germán Márquez,9,2.0,0.0
631038,2020,2020-09-21,2020-09-22T01:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,594835.0,Marco Gonzales,621121.0,Lance McCullers Jr.,9,0.0,0.0
631087,2020,2020-09-21,2020-09-21T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,664141.0,JT Brubaker,452657.0,Jon Lester,9,0.0,0.0
631216,2020,2020-09-21,2020-09-21T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,139,Tampa Bay Rays,594798.0,Jacob deGrom,664126.0,Pete Fairbanks,9,0.0,0.0
631376,2020,2020-09-21,2020-09-21T20:10:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,605164.0,Dylan Bundy,502043.0,Kyle Gibson,9,1.0,0.0
631402,2020,2020-09-21,2020-09-22T00:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,138,St. Louis Cardinals,672578.0,Carlos Hernández,425794.0,Adam Wainwright,9,0.0,0.0
631562,2020,2020-09-21,2020-09-21T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,650644.0,Aaron Civale,641540.0,Dane Dunning,9,0.0,3.0
631579,2020,2020-09-21,2020-09-21T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,622491.0,Luis Castillo,605540.0,Brandon Woodruff,9,0.0,0.0
630243,2020,2020-09-22,2020-09-23T01:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,140,Texas Rangers,592761.0,Caleb Smith,543475.0,Jordan Lyles,9,0.0,0.0
630385,2020,2020-09-22,2020-09-22T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,146,Miami Marlins,669060.0,Bryse Wilson,570632.0,José Ureña,9,0.0,1.0
630881,2020,2020-09-22,2020-09-22T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,147,New York Yankees,543699.0,Tanner Roark,543037.0,Gerrit Cole,9,2.0,0.0
630888,2020,2020-09-22,2020-09-22T19:05:00Z,R,Final,day,Y,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,608723.0,Austin Voth,605400.0,Aaron Nola,7,0.0,1.0
630896,2020,2020-09-22,2020-09-22T19:10:00Z,R,Final,day,Y,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,502179.0,Paolo Espino,,,8,0.0,0.0
631010,2020,2020-09-22,2020-09-23T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,592767.0,Drew Smyly,607536.0,Kyle Freeland,9,0.0,1.0
631039,2020,2020-09-22,2020-09-23T01:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,664714.0,Ljay Newsome,664285.0,Framber Valdez,9,1.0,1.0
631064,2020,2020-09-22,2020-09-23T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,108,Los Angeles Angels,605200.0,Zach Davies,656288.0,Griffin Canning,9,0.0,1.0
631088,2020,2020-09-22,2020-09-22T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,643230.0,Steven Brault,500779.0,Jose Quintana,9,0.0,0.0
631217,2020,2020-09-22,2020-09-22T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,139,Tampa Bay Rays,607625.0,Seth Lugo,605483.0,Blake Snell,9,0.0,0.0
631251,2020,2020-09-22,2020-09-22T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,456701.0,Homer Bailey,669373.0,Tarik Skubal,10,0.0,1.0
631333,2020,2020-09-22,2020-09-23T01:40:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,133,Oakland Athletics,669160.0,Dustin May,593423.0,Frankie Montas,9,1.0,1.0
631411,2020,2020-09-22,2020-09-23T00:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,138,St. Louis Cardinals,663903.0,Brady Singer,596295.0,Austin Gomber,9,0.0,0.0
631550,2020,2020-09-22,2020-09-22T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,615698.0,Cal Quantrill,625643.0,Reynaldo López,10,0.0,1.0
631580,2020,2020-09-22,2020-09-22T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,543243.0,Sonny Gray,474463.0,Brett Anderson,9,0.0,2.0
631636,2020,2020-09-22,2020-09-22T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,601713.0,Nick Pivetta,669211.0,Keegan Akin,9,1.0,0.0
630263,2020,2020-09-23,2020-09-23T22:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,140,Texas Rangers,622065.0,Alex Young,605138.0,Wes Benjamin,9,1.0,0.0
630554,2020,2020-09-23,2020-09-23T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,146,Miami Marlins,608331.0,Max Fried,664350.0,Sixto Sánchez,9,2.0,3.0
630885,2020,2020-09-23,2020-09-23T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,147,New York Yankees,592662.0,Robbie Ray,547888.0,Masahiro Tanaka,9,0.0,2.0
630892,2020,2020-09-23,2020-09-23T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,607200.0,Erick Fedde,621107.0,Zach Eflin,9,1.0,0.0
631011,2020,2020-09-23,2020-09-24T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,670056.0,Caleb Baragar,624418.0,Ryan Castellani,9,0.0,0.0
631035,2020,2020-09-23,2020-09-23T22:40:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,676606.0,Nick Margevicius,425844.0,Zack Greinke,9,0.0,1.0
631065,2020,2020-09-23,2020-09-23T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,108,Los Angeles Angels,605182.0,Mike Clevinger,642545.0,Jaime Barria,9,0.0,2.0
631089,2020,2020-09-23,2020-09-23T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,592866.0,Trevor Williams,543294.0,Kyle Hendricks,9,1.0,2.0
631218,2020,2020-09-23,2020-09-23T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,139,Tampa Bay Rays,608379.0,Michael Wacha,607192.0,Tyler Glasnow,9,0.0,0.0
631250,2020,2020-09-23,2020-09-23T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,628317.0,Kenta Maeda,663554.0,Casey Mize,9,0.0,0.0
631334,2020,2020-09-23,2020-09-24T01:40:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,133,Oakland Athletics,523260.0,Joe Kelly,640455.0,Sean Manaea,9,3.0,0.0
631380,2020,2020-09-23,2020-09-24T00:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,138,St. Louis Cardinals,518633.0,Danny Duffy,593372.0,Carlos Martinez,9,0.0,2.0
631534,2020,2020-09-23,2020-09-23T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,669456.0,Shane Bieber,608337.0,Lucas Giolito,9,0.0,0.0
631583,2020,2020-09-23,2020-09-23T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,545333.0,Trevor Bauer,605288.0,Adrian Houser,9,0.0,2.0
631637,2020,2020-09-23,2020-09-23T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,543135.0,Nathan Eovaldi,665152.0,Dean Kremer,9,0.0,2.0
630887,2020,2020-09-24,2020-09-24T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,147,New York Yankees,547943.0,Hyun Jin Ryu,656756.0,Jordan Montgomery,9,0.0,0.0
630893,2020,2020-09-24,2020-09-24T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,121,New York Mets,571578.0,Patrick Corbin,656849.0,David Peterson,9,0.0,0.0
630912,2020,2020-09-24,2020-09-25T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,117,Houston Astros,458681.0,Lance Lynn,664299.0,Cristian Javier,9,2.0,0.0
630975,2020,2020-09-24,2020-09-25T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,547942.0,Kwang Hyun Kim,669203.0,Corbin Burnes,9,0.0,0.0
631012,2020,2020-09-24,2020-09-24T19:45:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,592332.0,Kevin Gausman,592346.0,Chi Chi González,11,0.0,2.0
631099,2020,2020-09-24,2020-09-24T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,641771.0,Chad Kuhl,621219.0,Alec Mills,9,0.0,1.0
631335,2020,2020-09-24,2020-09-25T01:40:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,133,Oakland Athletics,621111.0,Walker Buehler,571666.0,Mike Fiers,9,0.0,1.0
631398,2020,2020-09-24,2020-09-25T00:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,663460.0,Kris Bubic,605242.0,Michael Fulmer,9,0.0,3.0
631549,2020,2020-09-24,2020-09-24T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,668676.0,Zach Plesac,572971.0,Dallas Keuchel,9,0.0,0.0
631640,2020,2020-09-24,2020-09-24T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,527048.0,Martín Pérez,502171.0,Alex Cobb,9,0.0,0.0
631685,2020,2020-09-24,2020-09-24T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,146,Miami Marlins,666120.0,Ian Anderson,641154.0,Pablo López,9,0.0,0.0
630203,2020,2020-09-25,2020-09-25T22:45:00Z,R,Final,day,Y,15,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,664199.0,Taylor Clarke,665733.0,Antonio Santos,7,1.0,6.0
630270,2020,2020-09-25,2020-09-25T22:40:00Z,R,Final,day,Y,15,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,668678.0,Zac Gallen,622608.0,Antonio Senzatela,7,0.0,0.0
630569,2020,2020-09-25,2020-09-25T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,111,Boston Red Sox,657140.0,Kyle Wright,607391.0,Chris Mazza,11,0.0,1.0
630889,2020,2020-09-25,2020-09-25T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,110,Baltimore Orioles,592836.0,Taijuan Walker,605347.0,Jorge López,9,0.0,0.0
630913,2020,2020-09-25,2020-09-26T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,117,Houston Astros,621129.0,Kyle Cody,664353.0,José Urquidy,10,0.0,0.0
630938,2020,2020-09-25,2020-09-25T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,143,Philadelphia Phillies,450203.0,Charlie Morton,592826.0,Vince Velasquez,9,0.0,0.0
630963,2020,2020-09-25,2020-09-25T21:15:00Z,R,Final,night,Y,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,656427.0,Jack Flaherty,608718.0,Brent Suter,7,0.0,0.0
631013,2020,2020-09-25,2020-09-25T23:10:00Z,R,Final,night,Y,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,542881.0,Tyler Anderson,663978.0,Chris Paddack,7,0.0,0.0
631059,2020,2020-09-25,2020-09-25T23:15:00Z,R,Final,night,Y,2395,Oracle Park,135,San Diego Padres,137,San Francisco Giants,659275.0,Dinelson Lamet,502188.0,Jeff Samardzija,7,0.0,0.0
631167,2020,2020-09-25,2020-09-26T01:40:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,605135.0,Chris Bassitt,579328.0,Yusei Kikuchi,10,0.0,0.0
631191,2020,2020-09-25,2020-09-25T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,146,Miami Marlins,457918.0,J.A. Happ,645261.0,Sandy Alcantara,10,3.0,0.0
631246,2020,2020-09-25,2020-09-26T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,113,Cincinnati Reds,621244.0,José Berríos,641816.0,Tyler Mahle,9,0.0,0.0
631292,2020,2020-09-25,2020-09-25T21:20:00Z,R,Final,night,Y,2889,Busch Stadium,158,Milwaukee Brewers,138,St. Louis Cardinals,458676.0,Josh Lindblom,594965.0,Daniel Ponce de Leon,7,1.0,0.0
631336,2020,2020-09-25,2020-09-26T01:40:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,108,Los Angeles Angels,477132.0,Clayton Kershaw,571760.0,Andrew Heaney,9,0.0,1.0
631383,2020,2020-09-25,2020-09-26T00:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,641745.0,Brad Keller,605513.0,Spencer Turnbull,9,0.0,1.0
631486,2020,2020-09-25,2020-09-26T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,112,Chicago Cubs,656302.0,Dylan Cease,506433.0,Yu Darvish,9,0.0,0.0
631536,2020,2020-09-25,2020-09-25T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,134,Pittsburgh Pirates,471911.0,Carlos Carrasco,656605.0,Mitch Keller,9,0.0,1.0
630271,2020,2020-09-26,2020-09-27T00:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,596133.0,Luke Weaver,608566.0,Germán Márquez,9,0.0,1.0
630570,2020,2020-09-26,2020-09-26T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,111,Boston Red Sox,656353.0,Tucker Davidson,656557.0,Tanner Houck,9,0.0,0.0
630891,2020,2020-09-26,2020-09-26T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,110,Baltimore Orioles,643615.0,T.J. Zeuch,607644.0,John Means,9,0.0,0.0
630894,2020,2020-09-26,2020-09-26T19:10:00Z,R,Final,day,Y,3309,Nationals Park,120,Washington Nationals,121,New York Mets,434671.0,Aníbal Sánchez,519144.0,Rick Porcello,7,0.0,0.0
630895,2020,2020-09-26,2020-09-26T19:05:00Z,R,Final,day,Y,3309,Nationals Park,120,Washington Nationals,121,New York Mets,453286.0,Max Scherzer,594798.0,Jacob deGrom,7,0.0,0.0
630914,2020,2020-09-26,2020-09-26T23:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,117,Houston Astros,502043.0,Kyle Gibson,621121.0,Lance McCullers Jr.,9,0.0,0.0
630939,2020,2020-09-26,2020-09-26T23:07:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,143,Philadelphia Phillies,595928.0,John Curtiss,554430.0,Zack Wheeler,9,1.0,0.0
630964,2020,2020-09-26,2020-09-26T23:07:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,425794.0,Adam Wainwright,605540.0,Brandon Woodruff,9,0.0,0.0
631016,2020,2020-09-26,2020-09-27T01:15:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,456501.0,Johnny Cueto,605200.0,Zach Davies,9,0.0,0.0
631055,2020,2020-09-26,2020-09-26T20:15:00Z,R,Final,day,Y,10,Oakland Coliseum,136,Seattle Mariners,133,Oakland Athletics,643290.0,Justin Dunn,621112.0,Paul Blackburn,7,1.0,0.0
631169,2020,2020-09-26,2020-09-26T20:10:00Z,R,Final,day,Y,10,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,501985.0,Mike Minor,656954.0,Justus Sheffield,8,0.0,0.0
631193,2020,2020-09-26,2020-09-26T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,146,Miami Marlins,665620.0,Deivi García,669432.0,Trevor Rogers,9,0.0,0.0
631245,2020,2020-09-26,2020-09-26T23:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,113,Cincinnati Reds,501381.0,Michael Pineda,622491.0,Luis Castillo,9,2.0,1.0
631337,2020,2020-09-26,2020-09-27T01:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,108,Los Angeles Angels,664062.0,Tony Gonsolin,527054.0,Julio Teheran,9,0.0,3.0
631385,2020,2020-09-26,2020-09-26T23:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,672578.0,Carlos Hernández,571510.0,Matthew Boyd,9,3.0,1.0
631487,2020,2020-09-26,2020-09-26T23:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,112,Chicago Cubs,641540.0,Dane Dunning,452657.0,Jon Lester,9,0.0,0.0
631537,2020,2020-09-26,2020-09-26T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,134,Pittsburgh Pirates,650644.0,Aaron Civale,605397.0,Joe Musgrove,9,1.0,0.0
630202,2020,2020-09-27,2020-09-27T19:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,518516.0,Madison Bumgarner,607536.0,Kyle Freeland,9,0.0,2.0
630573,2020,2020-09-27,2020-09-27T19:10:00Z,R,Final,day,N,4705,Truist Park,144,Atlanta Braves,111,Boston Red Sox,669060.0,Bryse Wilson,601713.0,Nick Pivetta,9,1.0,1.0
630854,2020,2020-09-27,2020-09-27T19:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,121,New York Mets,608723.0,Austin Voth,607625.0,Seth Lugo,9,2.0,1.0
630858,2020,2020-09-27,2020-09-27T19:07:00Z,R,Final,day,N,2756,Sahlen Field,141,Toronto Blue Jays,110,Baltimore Orioles,543699.0,Tanner Roark,669211.0,Keegan Akin,9,0.0,0.0
630915,2020,2020-09-27,2020-09-27T19:05:00Z,R,Final,day,N,5325,Globe Life Field,140,Texas Rangers,117,Houston Astros,543475.0,Jordan Lyles,608328.0,Chase De Jong,9,1.0,0.0
630945,2020,2020-09-27,2020-09-27T19:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,143,Philadelphia Phillies,676596.0,Josh Fleming,605400.0,Aaron Nola,9,0.0,0.0
630965,2020,2020-09-27,2020-09-27T19:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,596295.0,Austin Gomber,474463.0,Brett Anderson,9,0.0,0.0
631002,2020,2020-09-27,2020-09-27T19:05:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,592767.0,Drew Smyly,670970.0,Adrian Morejon,9,0.0,0.0
631155,2020,2020-09-27,2020-09-27T19:10:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,593423.0,Frankie Montas,594835.0,Marco Gonzales,9,1.0,1.0
631188,2020,2020-09-27,2020-09-27T19:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,146,Miami Marlins,657376.0,Clarke Schmidt,570632.0,José Ureña,9,0.0,0.0
631244,2020,2020-09-27,2020-09-27T19:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,113,Cincinnati Reds,448179.0,Rich Hill,543243.0,Sonny Gray,10,0.0,0.0
631338,2020,2020-09-27,2020-09-27T19:10:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,108,Los Angeles Angels,624647.0,Victor González,663776.0,Patrick Sandoval,9,0.0,1.0
631386,2020,2020-09-27,2020-09-27T17:05:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,663903.0,Brady Singer,519455.0,Jordan Zimmermann,9,1.0,0.0
631488,2020,2020-09-27,2020-09-27T19:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,112,Chicago Cubs,625643.0,Reynaldo López,640470.0,Adbert Alzolay,9,0.0,0.0
631538,2020,2020-09-27,2020-09-27T19:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,134,Pittsburgh Pirates,615698.0,Cal Quantrill,664141.0,JT Brubaker,9,0.0,0.0
