game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
633418,2021,2021-07-01,2021-07-01T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,121,New York Mets,666120,Ian Anderson,594798.0,Jacob deGrom,9,1.0,3.0
633438,2021,2021-07-01,2021-07-02T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,518876,Merrill Kelly,456501.0,Johnny Cueto,9,1.0,0.0
633456,2021,2021-07-01,2021-07-01T17:07:00Z,R,Final,day,N,2756.0,Sahlen Field,141,Toronto Blue Jays,136,Seattle Mariners,547943,Hyun Jin Ryu,579328.0,Yusei Kikuchi,9,2.0,1.0
633457,2021,2021-07-01,2021-07-01T17:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,118,Kansas City Royals,543135,Nathan Eovaldi,663460.0,Kris Bubic,9,0.0,1.0
633460,2021,2021-07-01,2021-07-02T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,138,St. Louis Cardinals,622608,Antonio Senzatela,425794.0,Adam Wainwright,9,0.0,0.0
633463,2021,2021-07-01,2021-07-01T23:05:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,640444,Wil Crowe,669203.0,Corbin Burnes,9,0.0,0.0
633469,2021,2021-07-01,2021-07-01T23:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Indians,117,Houston Astros,650496,J.C. Mejía,664285.0,Framber Valdez,9,0.0,0.0
633480,2021,2021-07-01,2021-07-01T23:10:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,135,San Diego Padres,622491,Luis Castillo,677960.0,Ryan Weathers,9,0.0,0.0
633481,2021,2021-07-01,2021-07-01T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,119,Los Angeles Dodgers,571578,Patrick Corbin,624647.0,Victor González,5,0.0,1.0
633529,2021,2021-07-01,2021-07-01T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,607074,Carlos Rodón,621244.0,José Berríos,9,0.0,0.0
633402,2021,2021-07-02,2021-07-03T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,110,Baltimore Orioles,656288,Griffin Canning,669211.0,Keegan Akin,9,1.0,0.0
633404,2021,2021-07-02,2021-07-02T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,119,Los Angeles Dodgers,453286,Max Scherzer,628711.0,Julio Urías,9,0.0,0.0
633415,2021,2021-07-02,2021-07-03T00:10:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,138,St. Louis Cardinals,592346,Chi Chi González,670912.0,Johan Oviedo,10,0.0,0.0
633420,2021,2021-07-02,2021-07-02T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,663554,Casey Mize,458681.0,Lance Lynn,9,2.0,0.0
633433,2021,2021-07-02,2021-07-03T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,663903,Brady Singer,457918.0,J.A. Happ,9,3.0,0.0
633448,2021,2021-07-02,2021-07-02T22:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,135,San Diego Padres,554430,Zack Wheeler,663978.0,Chris Paddack,10,0.0,2.0
633451,2021,2021-07-02,2021-07-02T23:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Indians,117,Houston Astros,656529,Sam Hentges,621121.0,Lance McCullers Jr.,9,0.0,0.0
633452,2021,2021-07-02,2021-07-03T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,111,Boston Red Sox,593423,Frankie Montas,593958.0,Eduardo Rodriguez,10,0.0,0.0
633462,2021,2021-07-02,2021-07-02T23:10:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,543243,Sonny Gray,621219.0,Alec Mills,9,0.0,0.0
633464,2021,2021-07-02,2021-07-02T23:07:00Z,R,Final,night,N,2756.0,Sahlen Field,141,Toronto Blue Jays,139,Tampa Bay Rays,666201,Alek Manoah,672715.0,Luis Patiño,9,0.0,2.0
633468,2021,2021-07-02,2021-07-02T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,146,Miami Marlins,592767,Drew Smyly,641154.0,Pablo López,9,0.0,1.0
633470,2021,2021-07-02,2021-07-03T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,668678,Zac Gallen,622072.0,Alex Wood,9,0.0,0.0
633507,2021,2021-07-02,2021-07-02T23:05:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,664141,JT Brubaker,605288.0,Adrian Houser,9,1.0,0.0
633511,2021,2021-07-02,2021-07-03T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,669302,Logan Gilbert,502043.0,Kyle Gibson,10,0.0,0.0
633379,2021,2021-07-03,2021-07-04T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,594835,Marco Gonzales,543475.0,Jordan Lyles,9,0.0,0.0
633387,2021,2021-07-03,2021-07-03T20:05:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,664074,Cody Ponce,641778.0,Eric Lauer,9,3.0,0.0
633388,2021,2021-07-03,2021-07-04T02:10:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,607188,Jake Faria,669674.0,Sam Long,9,0.0,0.0
633390,2021,2021-07-03,2021-07-03T20:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,135,San Diego Padres,621107,Zach Eflin,506433.0,Yu Darvish,9,2.0,0.0
633401,2021,2021-07-03,2021-07-03T23:15:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,111,Boston Red Sox,608344,Cole Irvin,572070.0,Garrett Richards,12,0.0,0.0
633403,2021,2021-07-03,2021-07-03T19:07:00Z,R,Final,day,N,2756.0,Sahlen Field,141,Toronto Blue Jays,139,Tampa Bay Rays,548389,Ross Stripling,663556.0,Shane McClanahan,9,0.0,0.0
633416,2021,2021-07-03,2021-07-03T20:10:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,146,Miami Marlins,666205,Kyle Muller,645261.0,Sandy Alcantara,9,0.0,0.0
633424,2021,2021-07-03,2021-07-04T01:10:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,138,St. Louis Cardinals,607536,Kyle Freeland,453281.0,Wade LeBlanc,9,0.0,0.0
633429,2021,2021-07-03,2021-07-03T23:15:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Indians,117,Houston Astros,669212,Eli Morgan,543606.0,Jake Odorizzi,9,1.0,0.0
633430,2021,2021-07-03,2021-07-03T23:15:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,119,Los Angeles Dodgers,502179,Paolo Espino,477132.0,Clayton Kershaw,9,0.0,0.0
633439,2021,2021-07-03,2021-07-03T20:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,518633,Danny Duffy,,,9,0.0,0.0
633440,2021,2021-07-03,2021-07-03T17:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,121,New York Mets,656756,Jordan Montgomery,592836.0,Taijuan Walker,9,0.0,0.0
633441,2021,2021-07-03,2021-07-03T20:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,641816,Tyler Mahle,640470.0,Adbert Alzolay,9,0.0,0.0
633442,2021,2021-07-03,2021-07-03T20:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,669373,Tarik Skubal,572971.0,Dallas Keuchel,9,2.0,0.0
633453,2021,2021-07-03,2021-07-04T02:07:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,110,Baltimore Orioles,502171,Alex Cobb,605347.0,Jorge López,9,0.0,2.0
633374,2021,2021-07-04,2021-07-04T17:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,135,San Diego Padres,592826,Vince Velasquez,605483.0,Blake Snell,9,2.0,0.0
633391,2021,2021-07-04,2021-07-04T20:07:00Z,R,Final,day,N,1.0,Angel Stadium,108,Los Angeles Angels,110,Baltimore Orioles,663776,Patrick Sandoval,664045.0,Thomas Eshelman,9,0.0,2.0
633398,2021,2021-07-04,2021-07-04T15:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,119,Los Angeles Dodgers,605452,Joe Ross,664076.0,Garrett Cleavinger,9,0.0,0.0
633399,2021,2021-07-04,2021-07-04T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,111,Boston Red Sox,621076,James Kaprielian,601713.0,Nick Pivetta,9,0.0,0.0
633408,2021,2021-07-04,2021-07-04T17:07:00Z,R,Final,day,N,2756.0,Sahlen Field,141,Toronto Blue Jays,139,Tampa Bay Rays,592662,Robbie Ray,642232.0,Ryan Yarbrough,9,0.0,0.0
633410,2021,2021-07-04,2021-07-04T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,666159,Matt Manning,608337.0,Lucas Giolito,9,0.0,1.0
633414,2021,2021-07-04,2021-07-04T17:10:00Z,R,Final,day,N,5.0,Progressive Field,114,Cleveland Indians,117,Houston Astros,615698,Cal Quantrill,425844.0,Zack Greinke,10,0.0,0.0
633417,2021,2021-07-04,2021-07-04T23:08:00Z,R,Final,night,S,3313.0,Yankee Stadium,147,New York Yankees,121,New York Mets,641482,Nestor Cortes,621261.0,Corey Oswalt,7,0.0,0.0
633422,2021,2021-07-04,2021-07-04T17:05:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,542881,Tyler Anderson,642547.0,Freddy Peralta,9,0.0,1.0
633423,2021,2021-07-04,2021-07-04T17:20:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,146,Miami Marlins,450203,Charlie Morton,605507.0,Zach Thompson,10,0.0,0.0
633425,2021,2021-07-04,2021-07-04T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,623167,Chris Flexen,592314.0,Mike Foltynewicz,9,0.0,0.0
633428,2021,2021-07-04,2021-07-04T17:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,489119,Wade Miley,543294.0,Kyle Hendricks,9,1.0,0.0
633431,2021,2021-07-04,2021-07-04T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,641745,Brad Keller,628317.0,Kenta Maeda,9,0.0,0.0
633434,2021,2021-07-04,2021-07-04T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,138,St. Louis Cardinals,608566,Germán Márquez,593372.0,Carlos Martinez,9,0.0,1.0
633436,2021,2021-07-04,2021-07-05T01:10:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,592761,Caleb Smith,543101.0,Anthony DeSclafani,9,2.0,0.0
633522,2021,2021-07-04,2021-07-04T18:05:00Z,R,Final,day,S,3313.0,Yankee Stadium,147,New York Yankees,121,New York Mets,543037,Gerrit Cole,573186.0,Marcus Stroman,7,1.0,0.0
633353,2021,2021-07-05,2021-07-05T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,114,Cleveland Indians,448179,Rich Hill,663531.0,Logan Allen,9,0.0,0.0
633361,2021,2021-07-05,2021-07-05T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,119,Los Angeles Dodgers,669432,Trevor Rogers,621111.0,Walker Buehler,9,0.0,0.0
633363,2021,2021-07-05,2021-07-06T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,113,Cincinnati Reds,501985,Mike Minor,661269.0,Vladimir Gutierrez,9,0.0,0.0
633378,2021,2021-07-05,2021-07-06T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,120,Washington Nationals,605397,Joe Musgrove,452657.0,Jon Lester,9,1.0,0.0
633380,2021,2021-07-05,2021-07-05T22:05:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,138,St. Louis Cardinals,592332,Kevin Gausman,547942.0,Kwang Hyun Kim,9,0.0,0.0
633386,2021,2021-07-05,2021-07-06T00:05:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,143,Philadelphia Phillies,605200,Zach Davies,519043.0,Matt Moore,9,0.0,0.0
633389,2021,2021-07-05,2021-07-06T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,111,Boston Red Sox,660761,José Suarez,527048.0,Martín Pérez,9,0.0,0.0
633400,2021,2021-07-05,2021-07-06T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,116,Detroit Tigers,663465,Kolby Allard,503449.0,Wily Peralta,9,0.0,0.0
633411,2021,2021-07-05,2021-07-05T23:05:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,144,Atlanta Braves,608328,Chase De Jong,608331.0,Max Fried,9,1.0,0.0
633412,2021,2021-07-05,2021-07-05T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,158,Milwaukee Brewers,656731,Tylor Megill,605540.0,Brandon Woodruff,9,0.0,0.0
633487,2021,2021-07-05,2021-07-05T23:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,145,Chicago White Sox,641927,Bailey Ober,656302.0,Dylan Cease,9,0.0,0.0
633352,2021,2021-07-06,2021-07-07T00:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,145,Chicago White Sox,621244,José Berríos,607074.0,Carlos Rodón,9,0.0,0.0
633358,2021,2021-07-06,2021-07-07T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,138,St. Louis Cardinals,456501,Johnny Cueto,425794.0,Adam Wainwright,9,2.0,0.0
633364,2021,2021-07-06,2021-07-07T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,116,Detroit Tigers,641540,Dane Dunning,570632.0,José Ureña,9,0.0,0.0
633369,2021,2021-07-06,2021-07-07T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,113,Cincinnati Reds,663460,Kris Bubic,622491.0,Luis Castillo,9,0.0,0.0
633370,2021,2021-07-06,2021-07-07T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,111,Boston Red Sox,660271,Shohei Ohtani,543135.0,Nathan Eovaldi,9,1.0,3.0
633376,2021,2021-07-06,2021-07-06T23:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,119,Los Angeles Dodgers,641154,Pablo López,664062.0,Tony Gonsolin,10,0.0,0.0
633381,2021,2021-07-06,2021-07-07T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,518876,Merrill Kelly,592351.0,Jon Gray,9,0.0,3.0
633382,2021,2021-07-06,2021-07-07T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,147,New York Yankees,656954,Justus Sheffield,592791.0,Jameson Taillon,9,3.0,0.0
633384,2021,2021-07-06,2021-07-06T23:05:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,144,Atlanta Braves,641771,Chad Kuhl,666120.0,Ian Anderson,9,0.0,0.0
633393,2021,2021-07-06,2021-07-07T00:05:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,143,Philadelphia Phillies,453562,Jake Arrieta,605400.0,Aaron Nola,9,4.0,0.0
633396,2021,2021-07-06,2021-07-07T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,120,Washington Nationals,677960,Ryan Weathers,607200.0,Erick Fedde,9,0.0,0.0
633406,2021,2021-07-06,2021-07-07T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,664285,Framber Valdez,605135.0,Chris Bassitt,9,3.0,2.0
633413,2021,2021-07-06,2021-07-06T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,657093,Spenser Watkins,571927.0,Steven Matz,9,1.0,0.0
633330,2021,2021-07-07,2021-07-07T16:35:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,144,Atlanta Braves,640444,Wil Crowe,592767.0,Drew Smyly,9,1.0,3.0
633332,2021,2021-07-07,2021-07-07T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,518774,Matt Harvey,547943.0,Hyun Jin Ryu,9,3.0,0.0
633333,2021,2021-07-07,2021-07-07T23:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,119,Los Angeles Dodgers,446321,Ross Detwiler,596082.0,Jake Reed,9,0.0,1.0
633335,2021,2021-07-07,2021-07-07T17:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,145,Chicago White Sox,501381,Michael Pineda,458681.0,Lance Lynn,9,0.0,0.0
633339,2021,2021-07-07,2021-07-07T16:10:00Z,R,Final,day,Y,12.0,Tropicana Field,139,Tampa Bay Rays,114,Cleveland Indians,608379,Michael Wacha,650496.0,J.C. Mejía,7,0.0,3.0
633342,2021,2021-07-07,2021-07-07T23:10:00Z,R,Final,night,S,3289.0,Citi Field,121,New York Mets,158,Milwaukee Brewers,476594,Robert Stock,474463.0,Brett Anderson,7,0.0,0.0
633347,2021,2021-07-07,2021-07-08T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,138,St. Louis Cardinals,622072,Alex Wood,670912.0,Johan Oviedo,9,1.0,1.0
633349,2021,2021-07-07,2021-07-07T18:05:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,116,Detroit Tigers,502043,Kyle Gibson,663554.0,Casey Mize,9,1.0,0.0
633355,2021,2021-07-07,2021-07-08T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,528748,Humberto Castellanos,622608.0,Antonio Senzatela,9,0.0,0.0
633360,2021,2021-07-07,2021-07-07T16:15:00Z,R,Final,day,Y,12.0,Tropicana Field,139,Tampa Bay Rays,114,Cleveland Indians,543521,Collin McHugh,656529.0,Sam Hentges,7,0.0,0.0
633362,2021,2021-07-07,2021-07-08T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,120,Washington Nationals,663978,Chris Paddack,571578.0,Patrick Corbin,9,3.0,0.0
633368,2021,2021-07-07,2021-07-08T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,677651,Luis Garcia,640455.0,Sean Manaea,9,1.0,0.0
633371,2021,2021-07-07,2021-07-08T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,147,New York Yankees,579328,Yusei Kikuchi,656793.0,Nick Nelson,9,3.0,1.0
633375,2021,2021-07-07,2021-07-08T00:05:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,143,Philadelphia Phillies,621219,Alec Mills,554430.0,Zack Wheeler,9,0.0,3.0
633383,2021,2021-07-07,2021-07-07T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,113,Cincinnati Reds,663903,Brady Singer,543243.0,Sonny Gray,9,0.0,0.0
633385,2021,2021-07-07,2021-07-07T20:07:00Z,R,Final,day,N,1.0,Angel Stadium,108,Los Angeles Angels,111,Boston Red Sox,571760,Andrew Heaney,593958.0,Eduardo Rodriguez,9,0.0,2.0
633395,2021,2021-07-07,2021-07-07T18:10:00Z,R,Final,day,S,3289.0,Citi Field,121,New York Mets,158,Milwaukee Brewers,594798,Jacob deGrom,669203.0,Corbin Burnes,8,1.0,1.0
633315,2021,2021-07-08,2021-07-08T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,147,New York Yankees,669302,Logan Gilbert,656756.0,Jordan Montgomery,9,0.0,1.0
633334,2021,2021-07-08,2021-07-08T16:10:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,119,Los Angeles Dodgers,645261,Sandy Alcantara,628711.0,Julio Urías,9,0.0,1.0
633343,2021,2021-07-08,2021-07-09T01:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,120,Washington Nationals,506433,Yu Darvish,453286.0,Max Scherzer,9,3.0,0.0
633351,2021,2021-07-08,2021-07-09T00:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,113,Cincinnati Reds,605288,Adrian Houser,641816.0,Tyler Mahle,9,0.0,2.0
633354,2021,2021-07-08,2021-07-08T18:10:00Z,R,Final,day,N,2392.0,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,621121,Lance McCullers Jr.,593423.0,Frankie Montas,9,2.0,0.0
633359,2021,2021-07-08,2021-07-09T00:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,116,Detroit Tigers,457918,J.A. Happ,669373.0,Tarik Skubal,9,0.0,0.0
633392,2021,2021-07-08,2021-07-08T19:40:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,607188,Jake Faria,592346.0,Chi Chi González,9,0.0,0.0
633397,2021,2021-07-08,2021-07-09T00:05:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,143,Philadelphia Phillies,640470,Adbert Alzolay,621107.0,Zach Eflin,9,0.0,0.0
633409,2021,2021-07-08,2021-07-08T23:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,668676,Zach Plesac,518633.0,Danny Duffy,9,0.0,0.0
633308,2021,2021-07-09,2021-07-09T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,134,Pittsburgh Pirates,592836,Taijuan Walker,664141.0,JT Brubaker,9,0.0,0.0
633320,2021,2021-07-09,2021-07-10T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,456034,David Price,642203.0,Taylor Widener,9,0.0,0.0
633322,2021,2021-07-09,2021-07-10T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,120,Washington Nationals,657277,Logan Webb,502179.0,Paolo Espino,9,0.0,1.0
633336,2021,2021-07-09,2021-07-09T23:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,144,Atlanta Braves,605507,Zach Thompson,450203.0,Charlie Morton,9,1.0,0.0
633338,2021,2021-07-09,2021-07-09T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,663556,Shane McClanahan,666201.0,Alek Manoah,9,0.0,0.0
633341,2021,2021-07-09,2021-07-10T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,108,Los Angeles Angels,594835,Marco Gonzales,502171.0,Alex Cobb,9,1.0,0.0
633345,2021,2021-07-09,2021-07-10T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,543475,Jordan Lyles,608344.0,Cole Irvin,9,0.0,0.0
633348,2021,2021-07-09,2021-07-10T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,147,New York Yankees,543606,Jake Odorizzi,641482.0,Nestor Cortes,9,0.0,0.0
633357,2021,2021-07-09,2021-07-09T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,143,Philadelphia Phillies,572070,Garrett Richards,592826.0,Vince Velasquez,9,1.0,2.0
633365,2021,2021-07-09,2021-07-09T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,543294,Kyle Hendricks,453281.0,Wade LeBlanc,9,0.0,3.0
633366,2021,2021-07-09,2021-07-10T00:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,116,Detroit Tigers,628317,Kenta Maeda,666159.0,Matt Manning,9,0.0,0.0
633367,2021,2021-07-09,2021-07-10T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,115,Colorado Rockies,663753,Reiss Knehr,607536.0,Kyle Freeland,9,0.0,0.0
633373,2021,2021-07-09,2021-07-09T23:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,663474,Triston McKenzie,641745.0,Brad Keller,9,0.0,0.0
633377,2021,2021-07-09,2021-07-09T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,145,Chicago White Sox,605347,Jorge López,572971.0,Dallas Keuchel,9,0.0,0.0
633407,2021,2021-07-09,2021-07-10T00:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,113,Cincinnati Reds,641778,Eric Lauer,489119.0,Wade Miley,9,0.0,0.0
633288,2021,2021-07-10,2021-07-11T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,108,Los Angeles Angels,623167,Chris Flexen,663776.0,Patrick Sandoval,9,0.0,0.0
633289,2021,2021-07-10,2021-07-10T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,116,Detroit Tigers,641927,Bailey Ober,608335.0,Kyle Funkhouser,9,0.0,0.0
633293,2021,2021-07-10,2021-07-10T17:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,642232,Ryan Yarbrough,548389.0,Ross Stripling,9,0.0,1.0
633294,2021,2021-07-10,2021-07-10T20:05:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,120,Washington Nationals,543101,Anthony DeSclafani,452657.0,Jon Lester,9,0.0,3.0
633295,2021,2021-07-10,2021-07-10T20:10:00Z,R,Final,night,Y,3289.0,Citi Field,121,New York Mets,134,Pittsburgh Pirates,573186,Marcus Stroman,542881.0,Tyler Anderson,7,0.0,1.0
633301,2021,2021-07-10,2021-07-11T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,115,Colorado Rockies,605397,Joe Musgrove,608566.0,Germán Márquez,9,0.0,0.0
633304,2021,2021-07-10,2021-07-10T23:15:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,147,New York Yankees,425844,Zack Greinke,543037.0,Gerrit Cole,9,0.0,0.0
