game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
823927,2026,2026-07-10,2026-07-11T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,669165.0,Kyle Hurt,593958.0,Eduardo Rodriguez,9,2.0,2.0
824252,2026,2026-07-10,2026-07-10T22:40:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,143,Philadelphia Phillies,656427.0,Jack Flaherty,605400.0,Aaron Nola,9,0.0,0.0
824493,2026,2026-07-10,2026-07-10T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,668881.0,Hunter Greene,684007.0,Shota Imanaga,9,0.0,0.0
824575,2026,2026-07-10,2026-07-10T23:40:00Z,R,Final,night,N,4,Rate Field,145,Chicago White Sox,133,Athletics,680732.0,Sean Burke,682052.0,Jacob Lopez,9,0.0,0.0
824817,2026,2026-07-10,2026-07-10T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,118,Kansas City Royals,687064.0,Brandon Young,679883.0,Luinder Avila,9,0.0,0.0
822711,2026,2026-07-11,2026-07-11T20:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,147,New York Yankees,676571.0,PJ Poulin,693645.0,Cam Schlittler,9,0.0,2.0
822875,2026,2026-07-11,2026-07-11T23:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,117,Houston Astros,677958.0,Kumar Rocker,663567.0,Peter Lambert,9,2.0,0.0
822953,2026,2026-07-11,2026-07-11T20:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,136,Seattle Mariners,643377.0,Griffin Jax,669302.0,Logan Gilbert,9,0.0,0.0
823030,2026,2026-07-11,2026-07-11T23:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,144,Atlanta Braves,669461.0,Matthew Liberatore,625643.0,Reynaldo López,9,0.0,3.0
823198,2026,2026-07-11,2026-07-11T20:05:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,641816.0,Tyler Mahle,607536.0,Kyle Freeland,9,0.0,0.0
823276,2026,2026-07-11,2026-07-12T00:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,141,Toronto Blue Jays,621111.0,Walker Buehler,702056.0,Trey Yesavage,9,0.0,2.0
823356,2026,2026-07-11,2026-07-11T20:05:00Z,R,Final,day,S,31,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,696149.0,Bubba Chandler,675660.0,Shane Drohan,9,0.0,0.0
823357,2026,2026-07-11,2026-07-11T16:05:00Z,R,Final,day,S,31,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,677952.0,Braxton Ashcraft,687075.0,Brandon Sproat,9,0.0,2.0
823603,2026,2026-07-11,2026-07-11T20:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,111,Boston Red Sox,642547.0,Freddy Peralta,700842.0,Eduardo Rivera,9,0.0,0.0
823682,2026,2026-07-11,2026-07-11T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,108,Los Angeles Angels,657746.0,Joe Ryan,696270.0,Ryan Johnson,9,0.0,0.0
823844,2026,2026-07-11,2026-07-11T20:10:00Z,R,Final,day,N,4169,loanDepot park,146,Miami Marlins,114,Cleveland Guardians,691587.0,Eury Pérez,676440.0,Tanner Bibee,9,0.0,0.0
823926,2026,2026-07-11,2026-07-12T01:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,808967.0,Yoshinobu Yamamoto,694297.0,Brandon Pfaadt,9,0.0,0.0
824249,2026,2026-07-11,2026-07-11T22:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,143,Philadelphia Phillies,663554.0,Casey Mize,650911.0,Cristopher Sánchez,9,0.0,0.0
824492,2026,2026-07-11,2026-07-11T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,666157.0,Nick Lodolo,665871.0,Javier Assad,9,0.0,0.0
824576,2026,2026-07-11,2026-07-11T18:10:00Z,R,Final,day,N,4,Rate Field,145,Chicago White Sox,133,Athletics,663542.0,Bryan Hudson,695611.0,Gage Jump,9,0.0,0.0
824813,2026,2026-07-11,2026-07-11T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,118,Kansas City Royals,680694.0,Kyle Bradish,702070.0,Noah Cameron,9,0.0,0.0
822708,2026,2026-07-12,2026-07-12T17:35:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,147,New York Yankees,676917.0,Cade Cavalli,701542.0,Will Warren,9,0.0,1.0
822876,2026,2026-07-12,2026-07-12T18:35:00Z,R,Live,day,N,5325,Globe Life Field,140,Texas Rangers,117,Houston Astros,669022.0,MacKenzie Gore,664299.0,Cristian Javier,8,0.0,0.0
822951,2026,2026-07-12,2026-07-12T17:40:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,136,Seattle Mariners,693855.0,Ian Seymour,676106.0,Emerson Hancock,9,0.0,0.0
823029,2026,2026-07-12,2026-07-12T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,144,Atlanta Braves,669160.0,Dustin May,664849.0,Danny Young,9,0.0,1.0
823199,2026,2026-07-12,2026-07-12T20:05:00Z,R,Live,day,N,2395,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,686790.0,Trevor McDonald,547179.0,Michael Lorenzen,5,1.0,0.0
823274,2026,2026-07-12,2026-07-12T20:10:00Z,R,Live,day,N,2680,Petco Park,135,San Diego Padres,141,Toronto Blue Jays,608566.0,Germán Márquez,592332.0,Kevin Gausman,4,1.0,0.0
823358,2026,2026-07-12,2026-07-12T16:15:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,694973.0,Paul Skenes,688107.0,Robert Gasser,9,0.0,0.0
823602,2026,2026-07-12,2026-07-12T17:40:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,111,Boston Red Sox,804267.0,Zach Thornton,801139.0,Payton Tolle,10,0.0,1.0
823681,2026,2026-07-12,2026-07-12T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,108,Los Angeles Angels,671737.0,Taj Bradley,667755.0,José Soriano,9,0.0,0.0
823842,2026,2026-07-12,2026-07-12T17:40:00Z,R,Final,day,N,4169,loanDepot park,146,Miami Marlins,114,Cleveland Guardians,663969.0,Tyler Phillips,676282.0,Joey Cantillo,9,2.0,0.0
823925,2026,2026-07-12,2026-07-12T20:10:00Z,R,Live,day,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,686218.0,Emmet Sheehan,683352.0,Mitch Bratt,4,0.0,1.0
824250,2026,2026-07-12,2026-07-12T17:40:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,143,Philadelphia Phillies,669373.0,Tarik Skubal,554430.0,Zack Wheeler,9,0.0,0.0
824491,2026,2026-07-12,2026-07-12T17:40:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,671096.0,Andrew Abbott,571510.0,Matthew Boyd,9,2.0,0.0
824574,2026,2026-07-12,2026-07-12T18:10:00Z,R,Final,day,N,4,Rate Field,145,Chicago White Sox,133,Athletics,702273.0,Noah Schultz,669372.0,J.T. Ginn,9,1.0,6.0
824814,2026,2026-07-12,2026-07-12T17:35:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,118,Kansas City Royals,669358.0,Shane Baz,607625.0,Seth Lugo,9,0.0,0.0
823440,2026,2026-07-16,2026-07-16T23:10:00Z,R,Preview,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,,,681035.0,Christian Scott,0,,
822789,2026,2026-07-17,2026-07-17T23:15:00Z,R,Preview,night,N,14,Rogers Centre,141,Toronto Blue Jays,145,Chicago White Sox,,,,,0,,
823115,2026,2026-07-17,2026-07-18T02:10:00Z,R,Preview,night,N,680,T-Mobile Park,136,Seattle Mariners,137,San Francisco Giants,,,,,0,,
823524,2026,2026-07-17,2026-07-17T23:05:00Z,R,Preview,night,N,3313,Yankee Stadium,147,New York Yankees,119,Los Angeles Dodgers,,,,,0,,
823766,2026,2026-07-17,2026-07-17T23:40:00Z,R,Preview,night,N,32,American Family Field,158,Milwaukee Brewers,146,Miami Marlins,,,,,0,,
824009,2026,2026-07-17,2026-07-18T01:38:00Z,R,Preview,night,N,1,Angel Stadium,108,Los Angeles Angels,116,Detroit Tigers,,,675512.0,Troy Melton,0,,
824090,2026,2026-07-17,2026-07-18T00:10:00Z,R,Preview,night,N,7,Kauffman Stadium,118,Kansas City Royals,135,San Diego Padres,,,,,0,,
824170,2026,2026-07-17,2026-07-18T00:10:00Z,R,Preview,night,N,2392,Daikin Park,117,Houston Astros,110,Baltimore Orioles,,,,,0,,
824332,2026,2026-07-17,2026-07-18T00:40:00Z,R,Preview,night,N,19,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,,,663903.0,Brady Singer,0,,
824414,2026,2026-07-17,2026-07-17T23:10:00Z,R,Preview,night,N,5,Progressive Field,114,Cleveland Guardians,134,Pittsburgh Pirates,,,,,0,,
824655,2026,2026-07-17,2026-07-18T00:05:00Z,R,Preview,night,N,17,Wrigley Field,112,Chicago Cubs,142,Minnesota Twins,,,,,0,,
824737,2026,2026-07-17,2026-07-17T23:10:00Z,R,Preview,night,S,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,,,,,0,,
824766,2026,2026-07-17,2026-07-17T17:35:00Z,R,Preview,day,S,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,,,643377.0,Griffin Jax,0,,
824901,2026,2026-07-17,2026-07-17T23:15:00Z,R,Preview,night,N,4705,Truist Park,144,Atlanta Braves,140,Texas Rangers,,,,,0,,
824981,2026,2026-07-17,2026-07-18T01:40:00Z,R,Preview,night,N,2529,Sutter Health Park,133,Athletics,120,Washington Nationals,,,,,0,,
825060,2026,2026-07-17,2026-07-18T01:40:00Z,R,Preview,night,N,15,Chase Field,109,Arizona Diamondbacks,138,St. Louis Cardinals,,,,,0,,
822790,2026,2026-07-18,2026-07-18T19:07:00Z,R,Preview,day,N,14,Rogers Centre,141,Toronto Blue Jays,145,Chicago White Sox,,,,,0,,
823116,2026,2026-07-18,2026-07-19T00:08:00Z,R,Preview,night,N,680,T-Mobile Park,136,Seattle Mariners,137,San Francisco Giants,,,,,0,,
823441,2026,2026-07-18,2026-07-18T20:05:00Z,R,Preview,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,,,640455.0,Sean Manaea,0,,
823523,2026,2026-07-18,2026-07-19T00:08:00Z,R,Preview,night,N,3313,Yankee Stadium,147,New York Yankees,119,Los Angeles Dodgers,,,,,0,,
823763,2026,2026-07-18,2026-07-18T20:10:00Z,R,Preview,day,N,32,American Family Field,158,Milwaukee Brewers,146,Miami Marlins,,,,,0,,
824008,2026,2026-07-18,2026-07-19T02:07:00Z,R,Preview,night,N,1,Angel Stadium,108,Los Angeles Angels,116,Detroit Tigers,,,669373.0,Tarik Skubal,0,,
824088,2026,2026-07-18,2026-07-18T20:10:00Z,R,Preview,day,N,7,Kauffman Stadium,118,Kansas City Royals,135,San Diego Padres,,,,,0,,
824169,2026,2026-07-18,2026-07-18T20:10:00Z,R,Preview,day,N,2392,Daikin Park,117,Houston Astros,110,Baltimore Orioles,,,,,0,,
824331,2026,2026-07-18,2026-07-18T19:10:00Z,R,Preview,day,N,19,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,,,695076.0,Rhett Lowder,0,,
824412,2026,2026-07-18,2026-07-18T20:10:00Z,R,Preview,day,N,5,Progressive Field,114,Cleveland Guardians,134,Pittsburgh Pirates,,,,,0,,
824657,2026,2026-07-18,2026-07-18T18:20:00Z,R,Preview,day,N,17,Wrigley Field,112,Chicago Cubs,142,Minnesota Twins,,,,,0,,
824738,2026,2026-07-18,2026-07-18T20:10:00Z,R,Preview,day,N,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,,,,,0,,
824899,2026,2026-07-18,2026-07-18T20:10:00Z,R,Preview,day,N,4705,Truist Park,144,Atlanta Braves,140,Texas Rangers,,,,,0,,
824979,2026,2026-07-18,2026-07-19T02:05:00Z,R,Preview,night,N,2529,Sutter Health Park,133,Athletics,120,Washington Nationals,,,,,0,,
825059,2026,2026-07-18,2026-07-18T20:10:00Z,R,Preview,day,N,15,Chase Field,109,Arizona Diamondbacks,138,St. Louis Cardinals,,,,,0,,
822786,2026,2026-07-19,2026-07-19T16:15:00Z,R,Preview,day,N,14,Rogers Centre,141,Toronto Blue Jays,145,Chicago White Sox,,,,,0,,
823113,2026,2026-07-19,2026-07-19T20:10:00Z,R,Preview,day,N,680,T-Mobile Park,136,Seattle Mariners,137,San Francisco Giants,,,,,0,,
823439,2026,2026-07-19,2026-07-19T17:35:00Z,R,Preview,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,,,690997.0,Nolan McLean,0,,
823521,2026,2026-07-19,2026-07-19T23:20:00Z,R,Preview,night,N,3313,Yankee Stadium,147,New York Yankees,119,Los Angeles Dodgers,,,,,0,,
823764,2026,2026-07-19,2026-07-19T18:10:00Z,R,Preview,day,N,32,American Family Field,158,Milwaukee Brewers,146,Miami Marlins,,,,,0,,
824007,2026,2026-07-19,2026-07-19T20:07:00Z,R,Preview,day,N,1,Angel Stadium,108,Los Angeles Angels,116,Detroit Tigers,,,663554.0,Casey Mize,0,,
824086,2026,2026-07-19,2026-07-19T18:10:00Z,R,Preview,day,N,7,Kauffman Stadium,118,Kansas City Royals,135,San Diego Padres,,,,,0,,
824168,2026,2026-07-19,2026-07-19T18:10:00Z,R,Preview,day,N,2392,Daikin Park,117,Houston Astros,110,Baltimore Orioles,,,,,0,,
824330,2026,2026-07-19,2026-07-19T19:10:00Z,R,Preview,day,N,19,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,,,668881.0,Hunter Greene,0,,
824411,2026,2026-07-19,2026-07-19T17:40:00Z,R,Preview,day,N,5,Progressive Field,114,Cleveland Guardians,134,Pittsburgh Pirates,,,,,0,,
824653,2026,2026-07-19,2026-07-19T18:20:00Z,R,Preview,day,N,17,Wrigley Field,112,Chicago Cubs,142,Minnesota Twins,,,,,0,,
824739,2026,2026-07-19,2026-07-19T17:35:00Z,R,Preview,day,N,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,,,,,0,,
824897,2026,2026-07-19,2026-07-19T17:35:00Z,R,Preview,day,N,4705,Truist Park,144,Atlanta Braves,140,Texas Rangers,,,,,0,,
824978,2026,2026-07-19,2026-07-19T20:05:00Z,R,Preview,day,N,2529,Sutter Health Park,133,Athletics,120,Washington Nationals,,,,,0,,
825057,2026,2026-07-19,2026-07-19T20:10:00Z,R,Preview,day,N,15,Chase Field,109,Arizona Diamondbacks,138,St. Louis Cardinals,,,,,0,,
822788,2026,2026-07-20,2026-07-20T23:07:00Z,R,Preview,night,N,14,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,,,,,0,,
822874,2026,2026-07-20,2026-07-21T00:05:00Z,R,Preview,night,N,5325,Globe Life Field,140,Texas Rangers,145,Chicago White Sox,,,,,0,,
823112,2026,2026-07-20,2026-07-21T01:40:00Z,R,Preview,night,N,680,T-Mobile Park,136,Seattle Mariners,113,Cincinnati Reds,,,671096.0,Andrew Abbott,0,,
823436,2026,2026-07-20,2026-07-20T23:10:00Z,R,Preview,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,119,Los Angeles Dodgers,,,,,0,,
823522,2026,2026-07-20,2026-07-20T23:05:00Z,R,Preview,night,N,3313,Yankee Stadium,147,New York Yankees,134,Pittsburgh Pirates,,,,,0,,
823762,2026,2026-07-20,2026-07-20T23:40:00Z,R,Preview,night,N,32,American Family Field,158,Milwaukee Brewers,121,New York Mets,,,642547.0,Freddy Peralta,0,,
824006,2026,2026-07-20,2026-07-21T02:10:00Z,R,Preview,night,N,1,Angel Stadium,108,Los Angeles Angels,138,St. Louis Cardinals,,,,,0,,
824087,2026,2026-07-20,2026-07-20T23:40:00Z,R,Preview,night,N,7,Kauffman Stadium,118,Kansas City Royals,137,San Francisco Giants,,,,,0,,
824167,2026,2026-07-20,2026-07-21T00:10:00Z,R,Preview,night,N,2392,Daikin Park,117,Houston Astros,146,Miami Marlins,,,,,0,,
824328,2026,2026-07-20,2026-07-21T00:40:00Z,R,Preview,night,N,19,Coors Field,115,Colorado Rockies,120,Washington Nationals,,,,,0,,
824410,2026,2026-07-20,2026-07-20T22:40:00Z,R,Preview,night,N,5,Progressive Field,114,Cleveland Guardians,142,Minnesota Twins,,,,,0,,
824654,2026,2026-07-20,2026-07-21T00:05:00Z,R,Preview,night,N,17,Wrigley Field,112,Chicago Cubs,116,Detroit Tigers,,,,,0,,
824736,2026,2026-07-20,2026-07-20T23:10:00Z,R,Preview,night,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,,,,,0,,
824898,2026,2026-07-20,2026-07-20T23:15:00Z,R,Preview,night,N,4705,Truist Park,144,Atlanta Braves,135,San Diego Padres,,,,,0,,
825058,2026,2026-07-20,2026-07-21T01:40:00Z,R,Preview,night,N,15,Chase Field,109,Arizona Diamondbacks,133,Athletics,,,,,0,,
822787,2026,2026-07-21,2026-07-21T23:07:00Z,R,Preview,night,N,14,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,,,,,0,,
822871,2026,2026-07-21,2026-07-22T00:05:00Z,R,Preview,night,N,5325,Globe Life Field,140,Texas Rangers,145,Chicago White Sox,,,,,0,,
823114,2026,2026-07-21,2026-07-22T01:40:00Z,R,Preview,night,N,680,T-Mobile Park,136,Seattle Mariners,113,Cincinnati Reds,,,695505.0,Chase Burns,0,,
823437,2026,2026-07-21,2026-07-21T22:40:00Z,R,Preview,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,119,Los Angeles Dodgers,,,,,0,,
823519,2026,2026-07-21,2026-07-21T23:05:00Z,R,Preview,night,N,3313,Yankee Stadium,147,New York Yankees,134,Pittsburgh Pirates,,,,,0,,
823760,2026,2026-07-21,2026-07-21T23:40:00Z,R,Preview,night,N,32,American Family Field,158,Milwaukee Brewers,121,New York Mets,,,,,0,,
824005,2026,2026-07-21,2026-07-22T01:38:00Z,R,Preview,night,N,1,Angel Stadium,108,Los Angeles Angels,138,St. Louis Cardinals,,,,,0,,
824085,2026,2026-07-21,2026-07-21T23:40:00Z,R,Preview,night,N,7,Kauffman Stadium,118,Kansas City Royals,137,San Francisco Giants,,,,,0,,
824165,2026,2026-07-21,2026-07-22T00:10:00Z,R,Preview,night,N,2392,Daikin Park,117,Houston Astros,146,Miami Marlins,,,,,0,,
824329,2026,2026-07-21,2026-07-22T00:40:00Z,R,Preview,night,N,19,Coors Field,115,Colorado Rockies,120,Washington Nationals,,,,,0,,
824409,2026,2026-07-21,2026-07-21T22:40:00Z,R,Preview,night,N,5,Progressive Field,114,Cleveland Guardians,142,Minnesota Twins,,,,,0,,
824652,2026,2026-07-21,2026-07-22T00:05:00Z,R,Preview,night,N,17,Wrigley Field,112,Chicago Cubs,116,Detroit Tigers,,,,,0,,
824735,2026,2026-07-21,2026-07-21T23:10:00Z,R,Preview,night,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,,,,,0,,
824895,2026,2026-07-21,2026-07-21T23:15:00Z,R,Preview,night,N,4705,Truist Park,144,Atlanta Braves,135,San Diego Padres,,,,,0,,
825056,2026,2026-07-21,2026-07-22T01:40:00Z,R,Preview,night,N,15,Chase Field,109,Arizona Diamondbacks,133,Athletics,,,,,0,,
822784,2026,2026-07-22,2026-07-22T23:07:00Z,R,Preview,night,N,14,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,,,,,0,,
822873,2026,2026-07-22,2026-07-23T00:05:00Z,R,Preview,night,N,5325,Globe Life Field,140,Texas Rangers,145,Chicago White Sox,,,,,0,,
823110,2026,2026-07-22,2026-07-22T19:40:00Z,R,Preview,day,N,680,T-Mobile Park,136,Seattle Mariners,113,Cincinnati Reds,,,,,0,,
823438,2026,2026-07-22,2026-07-22T22:40:00Z,R,Preview,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,119,Los Angeles Dodgers,,,,,0,,
823518,2026,2026-07-22,2026-07-22T17:35:00Z,R,Preview,day,N,3313,Yankee Stadium,147,New York Yankees,134,Pittsburgh Pirates,,,,,0,,
823761,2026,2026-07-22,2026-07-22T18:10:00Z,R,Preview,day,N,32,American Family Field,158,Milwaukee Brewers,121,New York Mets,,,,,0,,
824004,2026,2026-07-22,2026-07-22T20:07:00Z,R,Preview,day,N,1,Angel Stadium,108,Los Angeles Angels,138,St. Louis Cardinals,,,,,0,,
824083,2026,2026-07-22,2026-07-22T18:10:00Z,R,Preview,day,N,7,Kauffman Stadium,118,Kansas City Royals,137,San Francisco Giants,,,,,0,,
824166,2026,2026-07-22,2026-07-23T00:10:00Z,R,Preview,night,N,2392,Daikin Park,117,Houston Astros,146,Miami Marlins,,,,,0,,
824327,2026,2026-07-22,2026-07-22T19:10:00Z,R,Preview,day,N,19,Coors Field,115,Colorado Rockies,120,Washington Nationals,,,,,0,,
824408,2026,2026-07-22,2026-07-22T22:40:00Z,R,Preview,night,N,5,Progressive Field,114,Cleveland Guardians,142,Minnesota Twins,,,,,0,,
824650,2026,2026-07-22,2026-07-23T00:10:00Z,R,Preview,night,N,17,Wrigley Field,112,Chicago Cubs,116,Detroit Tigers,,,,,0,,
824732,2026,2026-07-22,2026-07-22T23:10:00Z,R,Preview,night,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,,,,,0,,
824896,2026,2026-07-22,2026-07-22T23:15:00Z,R,Preview,night,N,4705,Truist Park,144,Atlanta Braves,135,San Diego Padres,,,,,0,,
825055,2026,2026-07-22,2026-07-22T19:40:00Z,R,Preview,day,N,15,Chase Field,109,Arizona Diamondbacks,133,Athletics,,,,,0,,
822785,2026,2026-07-23,2026-07-23T19:07:00Z,R,Preview,day,N,14,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,,,,,0,,
823042,2026,2026-07-23,2026-07-23T21:15:00Z,R,Preview,day,N,2889,Busch Stadium,138,St. Louis Cardinals,109,Arizona Diamondbacks,,,,,0,,
824247,2026,2026-07-23,2026-07-23T22:40:00Z,R,Preview,night,N,2394,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,,,,,0,,
824406,2026,2026-07-23,2026-07-23T17:10:00Z,R,Preview,day,N,5,Progressive Field,114,Cleveland Guardians,142,Minnesota Twins,,,,,0,,
824893,2026,2026-07-23,2026-07-23T16:15:00Z,R,Preview,day,N,4705,Truist Park,144,Atlanta Braves,135,San Diego Padres,,,,,0,,
822707,2026,2026-07-24,2026-07-24T22:45:00Z,R,Preview,night,N,3309,Nationals Park,120,Washington Nationals,109,Arizona Diamondbacks,,,,,0,,
822872,2026,2026-07-24,2026-07-25T00:05:00Z,R,Preview,night,N,5325,Globe Life Field,140,Texas Rangers,136,Seattle Mariners,,,,,0,,
822952,2026,2026-07-24,2026-07-24T23:10:00Z,R,Preview,night,N,12,Tropicana Field,139,Tampa Bay Rays,114,Cleveland Guardians,,,,,0,,
823031,2026,2026-07-24,2026-07-25T00:15:00Z,R,Preview,night,N,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,,,,,0,,
823196,2026,2026-07-24,2026-07-25T02:15:00Z,R,Preview,night,N,2395,Oracle Park,137,San Francisco Giants,108,Los Angeles Angels,,,,,0,,
823352,2026,2026-07-24,2026-07-24T22:40:00Z,R,Preview,night,N,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,,,,,0,,
823434,2026,2026-07-24,2026-07-24T22:45:00Z,R,Preview,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,147,New York Yankees,,,,,0,,
823601,2026,2026-07-24,2026-07-24T23:10:00Z,R,Preview,night,N,3289,Citi Field,121,New York Mets,119,Los Angeles Dodgers,,,,,0,,
823680,2026,2026-07-24,2026-07-25T00:10:00Z,R,Preview,night,N,3312,Target Field,142,Minnesota Twins,133,Athletics,,,,,0,,
823759,2026,2026-07-24,2026-07-24T20:10:00Z,R,Preview,day,N,32,American Family Field,158,Milwaukee Brewers,115,Colorado Rockies,,,,,0,,
823843,2026,2026-07-24,2026-07-24T23:10:00Z,R,Preview,night,N,4169,loanDepot park,146,Miami Marlins,135,San Diego Padres,,,,,0,,
824248,2026,2026-07-24,2026-07-24T22:40:00Z,R,Preview,night,N,2394,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,,,,,0,,
824573,2026,2026-07-24,2026-07-24T23:40:00Z,R,Preview,night,N,4,Rate Field,145,Chicago White Sox,117,Houston Astros,,,,,0,,
824733,2026,2026-07-24,2026-07-24T23:15:00Z,R,Preview,night,N,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,,,,,0,,
824812,2026,2026-07-24,2026-07-24T23:05:00Z,R,Preview,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,144,Atlanta Braves,,,,,0,,
822704,2026,2026-07-25,2026-07-25T20:05:00Z,R,Preview,day,N,3309,Nationals Park,120,Washington Nationals,109,Arizona Diamondbacks,,,,,0,,
822869,2026,2026-07-25,2026-07-25T23:15:00Z,R,Preview,night,N,5325,Globe Life Field,140,Texas Rangers,136,Seattle Mariners,,,,,0,,
822948,2026,2026-07-25,2026-07-25T22:10:00Z,R,Preview,night,N,12,Tropicana Field,139,Tampa Bay Rays,114,Cleveland Guardians,,,,,0,,
823027,2026,2026-07-25,2026-07-25T23:15:00Z,R,Preview,night,N,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,,,,,0,,
823197,2026,2026-07-25,2026-07-25T20:05:00Z,R,Preview,day,N,2395,Oracle Park,137,San Francisco Giants,108,Los Angeles Angels,,,,,0,,
823355,2026,2026-07-25,2026-07-25T22:40:00Z,R,Preview,night,N,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,,,,,0,,
823435,2026,2026-07-25,2026-07-25T22:05:00Z,R,Preview,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,147,New York Yankees,,,,,0,,
823600,2026,2026-07-25,2026-07-25T23:15:00Z,R,Preview,night,N,3289,Citi Field,121,New York Mets,119,Los Angeles Dodgers,,,,,0,,
823679,2026,2026-07-25,2026-07-25T23:10:00Z,R,Preview,night,N,3312,Target Field,142,Minnesota Twins,133,Athletics,,,,,0,,
