game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
565655,2019,2019-07-21,2019-07-21T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,660494.0,Rogelio Armenteros,458681.0,Lance Lynn,9,0.0,2.0
565850,2019,2019-07-21,2019-07-21T20:10:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,146,Miami Marlins,621111.0,Walker Buehler,657141.0,Jordan Yamamoto,9,0.0,2.0
566225,2019,2019-07-21,2019-07-21T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,143,Philadelphia Phillies,642607.0,Dario Agrazal,592767.0,Drew Smyly,11,0.0,1.0
566422,2019,2019-07-21,2019-07-21T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,108,Los Angeles Angels,579328.0,Yusei Kikuchi,596071.0,Dillon Peters,9,0.0,0.0
566520,2019,2019-07-21,2019-07-21T20:05:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,121,New York Mets,669214.0,Conner Menez,571927.0,Steven Matz,12,0.0,0.0
566714,2019,2019-07-21,2019-07-21T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,145,Chicago White Sox,605483.0,Blake Snell,656302.0,Dylan Cease,9,0.0,0.0
567010,2019,2019-07-21,2019-07-21T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,133,Oakland Athletics,501381.0,Michael Pineda,596043.0,Daniel Mengden,9,0.0,1.0
567217,2019,2019-07-21,2019-07-21T23:05:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,120,Washington Nationals,592332.0,Kevin Gausman,605452.0,Joe Ross,9,0.0,2.0
567512,2019,2019-07-21,2019-07-21T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,115,Colorado Rockies,572020.0,James Paxton,608566.0,Germán Márquez,9,1.0,1.0
564879,2019,2019-07-22,2019-07-23T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,110,Baltimore Orioles,592662.0,Robbie Ray,605156.0,Aaron Brooks,9,0.0,3.0
565656,2019,2019-07-22,2019-07-23T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,543037.0,Gerrit Cole,456701.0,Homer Bailey,9,0.0,0.0
566226,2019,2019-07-22,2019-07-22T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,592866.0,Trevor Williams,594965.0,Daniel Ponce de Leon,10,0.0,0.0
566423,2019,2019-07-22,2019-07-23T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,594835.0,Marco Gonzales,592716.0,Adrian Sampson,9,1.0,0.0
566521,2019,2019-07-22,2019-07-23T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,112,Chicago Cubs,641312.0,Shaun Anderson,621219.0,Alec Mills,9,0.0,0.0
566715,2019,2019-07-22,2019-07-22T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,656222.0,Jalen Beeks,593958.0,Eduardo Rodriguez,9,0.0,0.0
566912,2019,2019-07-22,2019-07-22T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,114,Cleveland Indians,621366.0,Ryan Borucki,605182.0,Mike Clevinger,9,0.0,0.0
567011,2019,2019-07-22,2019-07-23T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,147,New York Yankees,527048.0,Martín Pérez,282332.0,CC Sabathia,9,0.0,2.0
567309,2019,2019-07-22,2019-07-23T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,146,Miami Marlins,467100.0,Iván Nova,670950.0,Trevor Richards,9,0.0,2.0
567603,2019,2019-07-22,2019-07-23T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,502624.0,Chase Anderson,543243.0,Sonny Gray,9,0.0,0.0
564880,2019,2019-07-23,2019-07-24T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,110,Baltimore Orioles,518876.0,Merrill Kelly,605164.0,Dylan Bundy,9,0.0,0.0
565559,2019,2019-07-23,2019-07-23T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,143,Philadelphia Phillies,571510.0,Matthew Boyd,605400.0,Aaron Nola,15,0.0,1.0
565657,2019,2019-07-23,2019-07-24T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,489119.0,Wade Miley,571666.0,Mike Fiers,11,0.0,0.0
565851,2019,2019-07-23,2019-07-24T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,108,Los Angeles Angels,628317.0,Kenta Maeda,518566.0,Taylor Cole,9,0.0,0.0
565943,2019,2019-07-23,2019-07-23T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,115,Colorado Rockies,544931.0,Stephen Strasburg,663567.0,Peter Lambert,9,0.0,2.0
566033,2019,2019-07-23,2019-07-23T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,135,San Diego Padres,450306.0,Jason Vargas,663978.0,Chris Paddack,9,0.0,0.0
566227,2019,2019-07-23,2019-07-23T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,502042.0,Chris Archer,641712.0,Dakota Hudson,9,0.0,3.0
566424,2019,2019-07-23,2019-07-24T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,543548.0,Tommy Milone,656685.0,Brett Martin,9,1.0,1.0
566522,2019,2019-07-23,2019-07-24T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,112,Chicago Cubs,518516.0,Madison Bumgarner,506433.0,Yu Darvish,13,1.0,0.0
566716,2019,2019-07-23,2019-07-23T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,630023.0,Yonny Chirinos,519242.0,Chris Sale,9,2.0,0.0
566913,2019,2019-07-23,2019-07-23T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,114,Cleveland Indians,592717.0,Aaron Sanchez,545333.0,Trevor Bauer,10,0.0,0.0
567012,2019,2019-07-23,2019-07-24T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,147,New York Yankees,502043.0,Kyle Gibson,593334.0,Domingo Germán,10,2.0,0.0
567218,2019,2019-07-23,2019-07-23T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,118,Kansas City Royals,572971.0,Dallas Keuchel,518633.0,Danny Duffy,9,0.0,1.0
567310,2019,2019-07-23,2019-07-24T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,146,Miami Marlins,592229.0,Dylan Covey,592761.0,Caleb Smith,9,0.0,0.0
567604,2019,2019-07-23,2019-07-24T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,605200.0,Zach Davies,543699.0,Tanner Roark,9,4.0,0.0
564881,2019,2019-07-24,2019-07-24T19:40:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,110,Baltimore Orioles,664199.0,Taylor Clarke,607644.0,John Means,9,0.0,0.0
565560,2019,2019-07-24,2019-07-24T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,143,Philadelphia Phillies,519455.0,Jordan Zimmermann,592826.0,Vince Velasquez,9,0.0,0.0
565658,2019,2019-07-24,2019-07-24T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,434378.0,Justin Verlander,605135.0,Chris Bassitt,9,1.0,0.0
565852,2019,2019-07-24,2019-07-25T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,108,Los Angeles Angels,548389.0,Ross Stripling,642545.0,Jaime Barria,9,1.0,0.0
565942,2019,2019-07-24,2019-07-24T17:05:00Z,R,Final,day,S,3309,Nationals Park,120,Washington Nationals,115,Colorado Rockies,607200.0,Erick Fedde,592351.0,Jon Gray,9,0.0,0.0
565944,2019,2019-07-24,2019-07-24T23:05:00Z,R,Final,night,S,3309,Nationals Park,120,Washington Nationals,115,Colorado Rockies,571578.0,Patrick Corbin,607536.0,Kyle Freeland,9,0.0,0.0
566034,2019,2019-07-24,2019-07-24T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,135,San Diego Padres,592789.0,Noah Syndergaard,659275.0,Dinelson Lamet,9,0.0,1.0
566228,2019,2019-07-24,2019-07-24T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,543475.0,Jordan Lyles,425794.0,Adam Wainwright,9,0.0,2.0
566425,2019,2019-07-24,2019-07-24T19:40:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,502190.0,Mike Leake,501985.0,Mike Minor,9,0.0,0.0
566523,2019,2019-07-24,2019-07-24T19:45:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,112,Chicago Cubs,595881.0,Tyler Beede,543022.0,Tyler Chatwood,9,1.0,0.0
566717,2019,2019-07-24,2019-07-24T16:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,450203.0,Charlie Morton,456034.0,David Price,9,0.0,0.0
566914,2019,2019-07-24,2019-07-24T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,114,Cleveland Indians,573186.0,Marcus Stroman,669456.0,Shane Bieber,9,0.0,0.0
567013,2019,2019-07-24,2019-07-25T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,147,New York Yankees,543606.0,Jake Odorizzi,457918.0,J.A. Happ,9,0.0,2.0
567219,2019,2019-07-24,2019-07-24T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,118,Kansas City Royals,527054.0,Julio Teheran,641745.0,Brad Keller,9,0.0,0.0
567311,2019,2019-07-24,2019-07-25T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,146,Miami Marlins,625643.0,Reynaldo López,668678.0,Zac Gallen,9,0.0,0.0
567605,2019,2019-07-24,2019-07-24T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,468504.0,Jhoulys Chacín,608371.0,Lucas Sims,9,2.0,2.0
564784,2019,2019-07-25,2019-07-26T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,110,Baltimore Orioles,660761.0,José Suarez,642231.0,Jimmy Yacabonis,16,0.0,1.0
565076,2019,2019-07-25,2019-07-25T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,519144.0,Rick Porcello,547888.0,Masahiro Tanaka,9,0.0,7.0
565753,2019,2019-07-25,2019-07-26T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,543557.0,Mike Montgomery,592644.0,Adam Plutko,14,1.0,2.0
565945,2019,2019-07-25,2019-07-25T20:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,115,Colorado Rockies,453286.0,Max Scherzer,656546.0,Jeff Hoffman,9,0.0,0.0
566035,2019,2019-07-25,2019-07-25T16:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,135,San Diego Padres,594798.0,Jacob deGrom,641778.0,Eric Lauer,9,0.0,4.0
566135,2019,2019-07-25,2019-07-26T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,474463.0,Brett Anderson,642558.0,Ariel Jurado,9,0.0,3.0
566229,2019,2019-07-25,2019-07-25T16:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,605397.0,Joe Musgrove,571945.0,Miles Mikolas,9,2.0,0.0
566426,2019,2019-07-25,2019-07-26T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,116,Detroit Tigers,657024.0,Erik Swanson,572403.0,Drew VerHagen,9,0.0,0.0
567312,2019,2019-07-25,2019-07-26T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,608337.0,Lucas Giolito,621244.0,José Berríos,9,1.0,0.0
564785,2019,2019-07-26,2019-07-27T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,110,Baltimore Orioles,607374.0,Nick Tropeano,592879.0,Asher Wojciechowski,9,1.0,0.0
565077,2019,2019-07-26,2019-07-26T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,488768.0,Andrew Cashner,572020.0,James Paxton,9,0.0,3.0
565269,2019,2019-07-26,2019-07-26T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,115,Colorado Rockies,622491.0,Luis Castillo,608566.0,Germán Márquez,9,3.0,1.0
565754,2019,2019-07-26,2019-07-27T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,596001.0,Jakob Junis,668676.0,Zach Plesac,9,0.0,0.0
565946,2019,2019-07-26,2019-07-26T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,119,Los Angeles Dodgers,434671.0,Aníbal Sánchez,547943.0,Hyun Jin Ryu,9,1.0,0.0
566036,2019,2019-07-26,2019-07-26T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,134,Pittsburgh Pirates,554430.0,Zack Wheeler,642607.0,Dario Agrazal,9,0.0,0.0
566136,2019,2019-07-26,2019-07-27T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,596043.0,Daniel Mengden,458681.0,Lance Lynn,9,0.0,1.0
566325,2019,2019-07-26,2019-07-27T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,664192.0,Joey Lucchesi,502188.0,Jeff Samardzija,11,0.0,0.0
566427,2019,2019-07-26,2019-07-27T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,116,Detroit Tigers,579328.0,Yusei Kikuchi,596057.0,Daniel Norris,9,0.0,0.0
566616,2019,2019-07-26,2019-07-27T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,117,Houston Astros,656427.0,Jack Flaherty,664353.0,José Urquidy,9,0.0,0.0
566915,2019,2019-07-26,2019-07-26T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,621097.0,Jacob Waguespack,650895.0,Diego Castillo,9,0.0,0.0
567110,2019,2019-07-26,2019-07-26T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,453562.0,Jake Arrieta,647336.0,Michael Soroka,9,1.0,0.0
567313,2019,2019-07-26,2019-07-27T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,656302.0,Dylan Cease,501381.0,Michael Pineda,9,0.0,0.0
567409,2019,2019-07-26,2019-07-26T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,109,Arizona Diamondbacks,645261.0,Sandy Alcantara,425844.0,Zack Greinke,9,0.0,1.0
567606,2019,2019-07-26,2019-07-27T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,461829.0,Gio Gonzalez,543294.0,Kyle Hendricks,9,0.0,0.0
564786,2019,2019-07-27,2019-07-28T01:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,110,Baltimore Orioles,596071.0,Dillon Peters,605156.0,Aaron Brooks,9,2.0,2.0
565078,2019,2019-07-27,2019-07-27T20:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,593958.0,Eduardo Rodriguez,282332.0,CC Sabathia,9,0.0,0.0
565270,2019,2019-07-27,2019-07-27T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,115,Colorado Rockies,543101.0,Anthony DeSclafani,592346.0,Chi Chi González,9,0.0,0.0
565755,2019,2019-07-27,2019-07-27T23:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,642098.0,Glenn Sparkman,605182.0,Mike Clevinger,9,4.0,0.0
565947,2019,2019-07-27,2019-07-27T20:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,119,Los Angeles Dodgers,594840.0,Matt Grace,477132.0,Clayton Kershaw,9,0.0,2.0
566037,2019,2019-07-27,2019-07-27T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,134,Pittsburgh Pirates,571927.0,Steven Matz,592866.0,Trevor Williams,9,0.0,0.0
566137,2019,2019-07-27,2019-07-28T01:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,456701.0,Homer Bailey,592716.0,Adrian Sampson,9,0.0,0.0
566326,2019,2019-07-27,2019-07-28T00:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,615698.0,Cal Quantrill,641312.0,Shaun Anderson,9,0.0,0.0
566428,2019,2019-07-27,2019-07-27T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,116,Detroit Tigers,594835.0,Marco Gonzales,641302.0,Tyler Alexander,9,0.0,0.0
566617,2019,2019-07-27,2019-07-27T23:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,117,Houston Astros,594965.0,Daniel Ponce de Leon,543037.0,Gerrit Cole,9,2.0,0.0
566916,2019,2019-07-27,2019-07-27T19:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,621366.0,Ryan Borucki,552640.0,Andrew Kittredge,12,0.0,1.0
567111,2019,2019-07-27,2019-07-27T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,621107.0,Zach Eflin,608331.0,Max Fried,9,0.0,0.0
567314,2019,2019-07-27,2019-07-27T23:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,467100.0,Iván Nova,527048.0,Martín Pérez,9,0.0,0.0
567410,2019,2019-07-27,2019-07-27T22:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,109,Arizona Diamondbacks,657141.0,Jordan Yamamoto,622065.0,Alex Young,9,0.0,1.0
567607,2019,2019-07-27,2019-07-27T23:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,502624.0,Chase Anderson,452657.0,Jon Lester,10,0.0,0.0
564787,2019,2019-07-28,2019-07-28T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,110,Baltimore Orioles,570240.0,Félix Peña,605164.0,Dylan Bundy,9,0.0,0.0
565079,2019,2019-07-28,2019-07-28T23:05:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,519242.0,Chris Sale,593334.0,Domingo Germán,9,0.0,0.0
565271,2019,2019-07-28,2019-07-28T17:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,115,Colorado Rockies,622072.0,Alex Wood,663567.0,Peter Lambert,9,0.0,0.0
565756,2019,2019-07-28,2019-07-28T18:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,518633.0,Danny Duffy,545333.0,Trevor Bauer,9,3.0,1.0
565948,2019,2019-07-28,2019-07-28T17:35:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,119,Los Angeles Dodgers,544931.0,Stephen Strasburg,621111.0,Walker Buehler,9,0.0,0.0
566038,2019,2019-07-28,2019-07-28T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,134,Pittsburgh Pirates,450306.0,Jason Vargas,502042.0,Chris Archer,9,0.0,6.0
566138,2019,2019-07-28,2019-07-28T20:07:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,571666.0,Mike Fiers,622797.0,Pedro Payano,9,0.0,0.0
566327,2019,2019-07-28,2019-07-28T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,670970.0,Adrian Morejon,518516.0,Madison Bumgarner,9,0.0,1.0
566429,2019,2019-07-28,2019-07-28T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,116,Detroit Tigers,605538.0,Matt Wisler,571510.0,Matthew Boyd,10,0.0,0.0
566618,2019,2019-07-28,2019-07-28T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,117,Houston Astros,641712.0,Dakota Hudson,489119.0,Wade Miley,9,1.0,0.0
566917,2019,2019-07-28,2019-07-28T17:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,592717.0,Aaron Sanchez,630023.0,Yonny Chirinos,9,0.0,0.0
567112,2019,2019-07-28,2019-07-28T17:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,605400.0,Aaron Nola,592332.0,Kevin Gausman,9,0.0,1.0
567315,2019,2019-07-28,2019-07-28T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,592229.0,Dylan Covey,502043.0,Kyle Gibson,9,5.0,0.0
567411,2019,2019-07-28,2019-07-28T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,109,Arizona Diamondbacks,622694.0,Elieser Hernández,592662.0,Robbie Ray,9,0.0,1.0
567608,2019,2019-07-28,2019-07-28T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,605200.0,Zach Davies,500779.0,Jose Quintana,9,0.0,0.0
564788,2019,2019-07-29,2019-07-30T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,116,Detroit Tigers,642545.0,Jaime Barria,519455.0,Jordan Zimmermann,9,1.0,0.0
565272,2019,2019-07-29,2019-07-29T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,543243.0,Sonny Gray,656725.0,Alex McRae,9,1.0,0.0
565464,2019,2019-07-29,2019-07-30T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,592351.0,Jon Gray,628317.0,Kenta Maeda,9,0.0,0.0
565757,2019,2019-07-29,2019-07-30T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,141,Toronto Blue Jays,641745.0,Brad Keller,623381.0,Thomas Pannone,9,0.0,0.0
565949,2019,2019-07-29,2019-07-29T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,571578.0,Patrick Corbin,572971.0,Dallas Keuchel,9,0.0,1.0
566328,2019,2019-07-29,2019-07-30T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,110,Baltimore Orioles,663978.0,Chris Paddack,605276.0,David Hess,9,0.0,2.0
567412,2019,2019-07-29,2019-07-29T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,109,Arizona Diamondbacks,592761.0,Caleb Smith,518876.0,Merrill Kelly,9,0.0,0.0
564789,2019,2019-07-30,2019-07-31T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,116,Detroit Tigers,656288.0,Griffin Canning,572403.0,Drew VerHagen,9,0.0,0.0
565080,2019,2019-07-30,2019-07-30T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,456034.0,David Price,450203.0,Charlie Morton,9,0.0,2.0
565273,2019,2019-07-30,2019-07-30T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,543699.0,Tanner Roark,605397.0,Joe Musgrove,9,2.0,0.0
565369,2019,2019-07-30,2019-07-30T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,117,Houston Astros,669456.0,Shane Bieber,434378.0,Justin Verlander,9,0.0,0.0
565465,2019,2019-07-30,2019-07-31T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,607536.0,Kyle Freeland,628711.0,Julio Urías,9,3.0,0.0
565758,2019,2019-07-30,2019-07-31T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,141,Toronto Blue Jays,543557.0,Mike Montgomery,656887.0,Sean Reid-Foley,9,2.0,0.0
565950,2019,2019-07-30,2019-07-30T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,607200.0,Erick Fedde,527054.0,Julio Teheran,9,0.0,0.0
566139,2019,2019-07-30,2019-07-31T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,158,Milwaukee Brewers,605135.0,Chris Bassitt,605288.0,Adrian Houser,10,0.0,0.0
566329,2019,2019-07-30,2019-07-30T19:40:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,110,Baltimore Orioles,659275.0,Dinelson Lamet,664045.0,Thomas Eshelman,9,0.0,3.0
566619,2019,2019-07-30,2019-07-31T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,112,Chicago Cubs,425794.0,Adam Wainwright,506433.0,Yu Darvish,9,0.0,0.0
566816,2019,2019-07-30,2019-07-31T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,136,Seattle Mariners,642558.0,Ariel Jurado,502190.0,Mike Leake,9,1.0,0.0
567113,2019,2019-07-30,2019-07-30T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,137,San Francisco Giants,592767.0,Drew Smyly,595881.0,Tyler Beede,9,0.0,0.0
567316,2019,2019-07-30,2019-07-31T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,121,New York Mets,625643.0,Reynaldo López,592789.0,Noah Syndergaard,11,0.0,0.0
567413,2019,2019-07-30,2019-07-30T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,142,Minnesota Twins,668678.0,Zac Gallen,543606.0,Jake Odorizzi,9,0.0,0.0
567513,2019,2019-07-30,2019-07-30T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,109,Arizona Diamondbacks,457918.0,J.A. Happ,664199.0,Taylor Clarke,9,1.0,0.0
564790,2019,2019-07-31,2019-07-31T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,116,Detroit Tigers,660761.0,José Suarez,596057.0,Daniel Norris,9,0.0,0.0
