game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
530591,2018,2018-06-26,2018-06-27T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,625643.0,Reynaldo López,458681.0,Lance Lynn,9,0.0,0.0
530592,2018,2018-06-26,2018-06-26T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,147,New York Yankees,453562.0,Jake Arrieta,622663.0,Luis Severino,9,1.0,0.0
530593,2018,2018-06-26,2018-06-26T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,133,Oakland Athletics,543278.0,Blaine Hardy,593423.0,Frankie Montas,9,0.0,4.0
530594,2018,2018-06-26,2018-06-26T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,134,Pittsburgh Pirates,571927.0,Steven Matz,641771.0,Chad Kuhl,10,0.0,2.0
530595,2018,2018-06-26,2018-06-27T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,135,San Diego Padres,502212.0,Austin Bibens-Dirkx,475115.0,Tyson Ross,9,0.0,0.0
530596,2018,2018-06-26,2018-06-26T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,136,Seattle Mariners,592332.0,Kevin Gausman,572020.0,James Paxton,9,0.0,0.0
530597,2018,2018-06-26,2018-06-27T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,141,Toronto Blue Jays,450203.0,Charlie Morton,621366.0,Ryan Borucki,9,0.0,0.0
530598,2018,2018-06-26,2018-06-26T16:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,120,Washington Nationals,543135.0,Nathan Eovaldi,453286.0,Max Scherzer,9,0.0,1.0
530599,2018,2018-06-27,2018-06-27T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,109,Arizona Diamondbacks,612672.0,Wei-Yin Chen,592662.0,Robbie Ray,9,0.0,0.0
530600,2018,2018-06-27,2018-06-28T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,112,Chicago Cubs,622072.0,Alex Wood,543294.0,Kyle Hendricks,9,2.0,3.0
530601,2018,2018-06-27,2018-06-27T16:10:00Z,R,Final,day,N,4705,SunTrust Park,144,Atlanta Braves,113,Cincinnati Reds,656794.0,Sean Newcomb,622491.0,Luis Castillo,9,0.0,0.0
530602,2018,2018-06-27,2018-06-28T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,114,Cleveland Indians,656427.0,Jack Flaherty,669456.0,Shane Bieber,9,0.0,0.0
530603,2018,2018-06-27,2018-06-28T02:15:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,115,Colorado Rockies,518516.0,Madison Bumgarner,607536.0,Kyle Freeland,9,0.0,0.0
530604,2018,2018-06-27,2018-06-27T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,118,Kansas City Royals,608718.0,Brent Suter,518633.0,Danny Duffy,9,0.0,0.0
530605,2018,2018-06-27,2018-06-27T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,108,Los Angeles Angels,519144.0,Rick Porcello,571760.0,Andrew Heaney,9,0.0,0.0
530606,2018,2018-06-27,2018-06-28T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,448306.0,James Shields,502043.0,Kyle Gibson,9,0.0,0.0
530607,2018,2018-06-27,2018-06-27T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,147,New York Yankees,621107.0,Zach Eflin,570666.0,Luis Cessa,9,0.0,0.0
530608,2018,2018-06-27,2018-06-27T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,133,Oakland Athletics,571666.0,Mike Fiers,605135.0,Chris Bassitt,9,0.0,0.0
530609,2018,2018-06-27,2018-06-27T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,134,Pittsburgh Pirates,554430.0,Zack Wheeler,467100.0,Iván Nova,9,0.0,0.0
530610,2018,2018-06-27,2018-06-28T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,135,San Diego Padres,501985.0,Mike Minor,453385.0,Clayton Richard,9,0.0,0.0
530611,2018,2018-06-27,2018-06-27T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,136,Seattle Mariners,502171.0,Alex Cobb,453281.0,Wade LeBlanc,11,0.0,2.0
530612,2018,2018-06-27,2018-06-27T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,141,Toronto Blue Jays,572971.0,Dallas Keuchel,462136.0,Marco Estrada,9,5.0,3.0
530613,2018,2018-06-28,2018-06-28T16:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,109,Arizona Diamondbacks,670950.0,Trevor Richards,425844.0,Zack Greinke,9,2.0,0.0
530614,2018,2018-06-28,2018-06-28T19:10:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,112,Chicago Cubs,477132.0,Clayton Kershaw,500779.0,Jose Quintana,9,0.0,0.0
530615,2018,2018-06-28,2018-06-28T19:45:00Z,R,Final,day,N,2395,AT&T Park,137,San Francisco Giants,115,Colorado Rockies,608717.0,Chris Stratton,592351.0,Jon Gray,9,1.0,2.0
530616,2018,2018-06-28,2018-06-28T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,117,Houston Astros,592773.0,Ryne Stanek,621121.0,Lance McCullers Jr.,9,0.0,0.0
530617,2018,2018-06-28,2018-06-28T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,108,Los Angeles Angels,598271.0,Brian Johnson,642545.0,Jaime Barria,9,0.0,0.0
530618,2018,2018-06-28,2018-06-28T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,543101.0,Anthony DeSclafani,448855.0,Junior Guerra,9,0.0,2.0
530619,2018,2018-06-28,2018-06-28T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,608337.0,Lucas Giolito,543606.0,Jake Odorizzi,13,0.0,0.0
530620,2018,2018-06-28,2018-06-28T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,133,Oakland Athletics,605242.0,Michael Fulmer,640455.0,Sean Manaea,9,0.0,2.0
530621,2018,2018-06-28,2018-06-28T19:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,136,Seattle Mariners,642231.0,Jimmy Yacabonis,502190.0,Mike Leake,10,0.0,0.0
530622,2018,2018-06-28,2018-06-28T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,605400.0,Aaron Nola,543699.0,Tanner Roark,9,0.0,0.0
530623,2018,2018-06-29,2018-06-30T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,144,Atlanta Braves,571945.0,Miles Mikolas,527054.0,Julio Teheran,9,0.0,0.0
530624,2018,2018-06-29,2018-06-29T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,282332.0,CC Sabathia,593958.0,Eduardo Rodriguez,9,0.0,0.0
530625,2018,2018-06-29,2018-06-30T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,145,Chicago White Sox,451596.0,Yovani Gallardo,592229.0,Dylan Covey,9,0.0,0.0
530626,2018,2018-06-29,2018-06-30T02:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,114,Cleveland Indians,621112.0,Paul Blackburn,545333.0,Trevor Bauer,9,0.0,0.0
530627,2018,2018-06-29,2018-06-30T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,448179.0,Rich Hill,542881.0,Tyler Anderson,9,0.0,0.0
530628,2018,2018-06-29,2018-06-29T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,116,Detroit Tigers,573186.0,Marcus Stroman,434538.0,Francisco Liriano,9,0.0,0.0
530629,2018,2018-06-29,2018-06-29T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,117,Houston Astros,521655.0,Wilmer Font,543037.0,Gerrit Cole,9,0.0,0.0
530630,2018,2018-06-29,2018-06-30T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,118,Kansas City Royals,594835.0,Marco Gonzales,453178.0,Ian Kennedy,9,0.0,0.0
530631,2018,2018-06-29,2018-06-29T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,108,Los Angeles Angels,605276.0,David Hess,570240.0,Félix Peña,9,1.0,0.0
530632,2018,2018-06-29,2018-06-29T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,607219.0,Sal Romano,502624.0,Chase Anderson,9,0.0,0.0
530633,2018,2018-06-29,2018-06-29T21:05:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,142,Minnesota Twins,543557.0,Mike Montgomery,621244.0,José Berríos,9,0.0,0.0
530634,2018,2018-06-29,2018-06-29T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,645261.0,Sandy Alcantara,621261.0,Corey Oswalt,9,0.0,0.0
530635,2018,2018-06-29,2018-06-30T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,134,Pittsburgh Pirates,641778.0,Eric Lauer,605397.0,Joe Musgrove,9,1.0,0.0
530636,2018,2018-06-29,2018-06-30T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,571578.0,Patrick Corbin,605498.0,Andrew Suárez,9,0.0,0.0
530637,2018,2018-06-29,2018-06-29T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,601713.0,Nick Pivetta,607200.0,Erick Fedde,9,4.0,0.0
530638,2018,2018-06-30,2018-06-30T23:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,144,Atlanta Braves,596133.0,Luke Weaver,608331.0,Max Fried,9,0.0,0.0
530639,2018,2018-06-30,2018-06-30T23:15:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,543243.0,Sonny Gray,519242.0,Chris Sale,9,4.0,0.0
530640,2018,2018-06-30,2018-07-01T01:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,145,Chicago White Sox,112526.0,Bartolo Colon,607074.0,Carlos Rodón,9,0.0,0.0
530641,2018,2018-06-30,2018-06-30T20:05:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,114,Cleveland Indians,429719.0,Edwin Jackson,592644.0,Adam Plutko,9,0.0,0.0
530642,2018,2018-06-30,2018-06-30T23:15:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,628317.0,Kenta Maeda,608566.0,Germán Márquez,9,0.0,0.0
530643,2018,2018-06-30,2018-06-30T17:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,116,Detroit Tigers,543208.0,Sam Gaviglio,571510.0,Matthew Boyd,9,0.0,0.0
530644,2018,2018-06-30,2018-06-30T20:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,117,Houston Astros,592773.0,Ryne Stanek,434378.0,Justin Verlander,9,0.0,3.0
530645,2018,2018-06-30,2018-07-01T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,118,Kansas City Royals,433587.0,Félix Hernández,434628.0,Jason Hammel,9,3.0,1.0
530646,2018,2018-06-30,2018-06-30T20:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,108,Los Angeles Angels,488768.0,Andrew Cashner,572140.0,Tyler Skaggs,9,0.0,2.0
530647,2018,2018-06-30,2018-06-30T20:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,641816.0,Tyler Mahle,468504.0,Jhoulys Chacín,9,1.0,0.0
530648,2018,2018-06-30,2018-06-30T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,142,Minnesota Twins,543022.0,Tyler Chatwood,606167.0,Adalberto Mejía,9,0.0,0.0
530649,2018,2018-06-30,2018-06-30T20:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,641154.0,Pablo López,594798.0,Jacob deGrom,9,1.0,0.0
530650,2018,2018-06-30,2018-07-01T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,134,Pittsburgh Pirates,664192.0,Joey Lucchesi,592866.0,Trevor Williams,9,0.0,0.0
530651,2018,2018-06-30,2018-07-01T02:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,571946.0,Shelby Miller,605446.0,Dereck Rodríguez,9,0.0,0.0
530652,2018,2018-06-30,2018-06-30T22:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,592826.0,Vince Velasquez,476451.0,Jeremy Hellickson,9,0.0,0.0
530653,2018,2018-07-01,2018-07-01T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,144,Atlanta Braves,607231.0,John Gant,592314.0,Mike Foltynewicz,9,0.0,0.0
530654,2018,2018-07-01,2018-07-02T00:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,622663.0,Luis Severino,456034.0,David Price,9,0.0,4.0
530655,2018,2018-07-01,2018-07-01T19:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,145,Chicago White Sox,430935.0,Cole Hamels,625643.0,Reynaldo López,9,1.0,0.0
530656,2018,2018-07-01,2018-07-01T20:05:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,114,Cleveland Indians,593423.0,Frankie Montas,605182.0,Mike Clevinger,9,1.0,0.0
530657,2018,2018-07-01,2018-07-01T20:10:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,548389.0,Ross Stripling,518452.0,Chad Bettis,9,0.0,1.0
530658,2018,2018-07-01,2018-07-01T17:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,116,Detroit Tigers,457918.0,J.A. Happ,519455.0,Jordan Zimmermann,9,0.0,1.0
530659,2018,2018-07-01,2018-07-01T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,117,Houston Astros,605483.0,Blake Snell,450203.0,Charlie Morton,9,0.0,0.0
530660,2018,2018-07-01,2018-07-01T20:10:00Z,R,Final,day,N,680,Safeco Field,136,Seattle Mariners,118,Kansas City Royals,572020.0,James Paxton,641745.0,Brad Keller,9,0.0,0.0
530661,2018,2018-07-01,2018-07-01T17:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,108,Los Angeles Angels,592332.0,Kevin Gausman,592547.0,Deck McGuire,9,1.0,0.0
530662,2018,2018-07-01,2018-07-01T17:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,518774.0,Matt Harvey,642547.0,Freddy Peralta,9,0.0,3.0
530663,2018,2018-07-01,2018-07-01T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,142,Minnesota Twins,452657.0,Jon Lester,458681.0,Lance Lynn,9,0.0,0.0
530664,2018,2018-07-01,2018-07-01T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,573185.0,Dan Straily,571927.0,Steven Matz,9,0.0,0.0
530665,2018,2018-07-01,2018-07-01T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,134,Pittsburgh Pirates,475115.0,Tyson Ross,592791.0,Jameson Taillon,9,0.0,0.0
530666,2018,2018-07-01,2018-07-01T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,643327.0,Zack Godley,502706.0,Derek Holland,9,0.0,0.0
530667,2018,2018-07-01,2018-07-01T17:35:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,453562.0,Jake Arrieta,461829.0,Gio Gonzalez,13,0.0,0.0
530668,2018,2018-07-02,2018-07-02T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,144,Atlanta Braves,642528.0,Jonathan Loáisiga,434671.0,Aníbal Sánchez,11,0.0,1.0
530669,2018,2018-07-02,2018-07-02T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,111,Boston Red Sox,453286.0,Max Scherzer,519144.0,Rick Porcello,9,0.0,0.0
530670,2018,2018-07-02,2018-07-02T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,145,Chicago White Sox,622491.0,Luis Castillo,448306.0,James Shields,9,0.0,1.0
530671,2018,2018-07-02,2018-07-03T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,596001.0,Jakob Junis,446372.0,Corey Kluber,9,0.0,2.0
530672,2018,2018-07-02,2018-07-02T17:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,116,Detroit Tigers,621366.0,Ryan Borucki,571666.0,Mike Fiers,10,1.0,0.0
530673,2018,2018-07-02,2018-07-03T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,142,Minnesota Twins,608718.0,Brent Suter,502043.0,Kyle Gibson,10,0.0,1.0
530674,2018,2018-07-02,2018-07-03T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,134,Pittsburgh Pirates,622072.0,Alex Wood,592468.0,Nick Kingham,9,0.0,2.0
530675,2018,2018-07-02,2018-07-03T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,607536.0,Kyle Freeland,518516.0,Madison Bumgarner,9,1.0,0.0
530676,2018,2018-07-02,2018-07-03T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,138,St. Louis Cardinals,592662.0,Robbie Ray,593372.0,Carlos Martinez,9,4.0,1.0
530677,2018,2018-07-02,2018-07-02T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,139,Tampa Bay Rays,612672.0,Wei-Yin Chen,543135.0,Nathan Eovaldi,10,0.0,0.0
530678,2018,2018-07-03,2018-07-03T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,144,Atlanta Braves,593334.0,Domingo Germán,656794.0,Sean Newcomb,9,0.0,2.0
530679,2018,2018-07-03,2018-07-03T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,110,Baltimore Orioles,621107.0,Zach Eflin,502171.0,Alex Cobb,9,0.0,0.0
530680,2018,2018-07-03,2018-07-03T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,111,Boston Red Sox,543699.0,Tanner Roark,598271.0,Brian Johnson,9,0.0,0.0
530681,2018,2018-07-03,2018-07-03T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,145,Chicago White Sox,543101.0,Anthony DeSclafani,608337.0,Lucas Giolito,12,0.0,4.0
530682,2018,2018-07-03,2018-07-04T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,518633.0,Danny Duffy,669456.0,Shane Bieber,9,2.0,2.0
530683,2018,2018-07-03,2018-07-03T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,116,Detroit Tigers,543294.0,Kyle Hendricks,605242.0,Michael Fulmer,9,2.0,0.0
530684,2018,2018-07-03,2018-07-04T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,117,Houston Astros,502212.0,Austin Bibens-Dirkx,572971.0,Dallas Keuchel,9,2.0,0.0
530685,2018,2018-07-03,2018-07-04T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,108,Los Angeles Angels,453281.0,Wade LeBlanc,571760.0,Andrew Heaney,9,0.0,3.0
530686,2018,2018-07-03,2018-07-03T20:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,142,Minnesota Twins,448855.0,Junior Guerra,543606.0,Jake Odorizzi,9,0.0,0.0
530687,2018,2018-07-03,2018-07-03T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,121,New York Mets,462136.0,Marco Estrada,554430.0,Zack Wheeler,9,2.0,0.0
530688,2018,2018-07-03,2018-07-04T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,134,Pittsburgh Pirates,477132.0,Clayton Kershaw,467100.0,Iván Nova,9,0.0,2.0
530689,2018,2018-07-03,2018-07-04T01:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,135,San Diego Padres,605135.0,Chris Bassitt,453385.0,Clayton Richard,9,0.0,0.0
530690,2018,2018-07-03,2018-07-04T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,622608.0,Antonio Senzatela,608717.0,Chris Stratton,9,0.0,2.0
530691,2018,2018-07-03,2018-07-04T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,138,St. Louis Cardinals,425844.0,Zack Greinke,656427.0,Jack Flaherty,9,0.0,1.0
530692,2018,2018-07-03,2018-07-03T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,139,Tampa Bay Rays,670950.0,Trevor Richards,642232.0,Ryan Yarbrough,16,2.0,0.0
530693,2018,2018-07-04,2018-07-04T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,144,Atlanta Braves,282332.0,CC Sabathia,527054.0,Julio Teheran,9,0.0,0.0
530694,2018,2018-07-04,2018-07-04T20:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,110,Baltimore Orioles,605400.0,Aaron Nola,606162.0,Yefry Ramírez,9,0.0,0.0
530695,2018,2018-07-04,2018-07-04T15:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,111,Boston Red Sox,607200.0,Erick Fedde,593958.0,Eduardo Rodriguez,9,0.0,0.0
530696,2018,2018-07-04,2018-07-04T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,145,Chicago White Sox,607219.0,Sal Romano,592229.0,Dylan Covey,9,0.0,0.0
530697,2018,2018-07-04,2018-07-05T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,656805.0,Trevor Oaks,545333.0,Trevor Bauer,9,2.0,0.0
530698,2018,2018-07-04,2018-07-04T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,116,Detroit Tigers,500779.0,Jose Quintana,434538.0,Francisco Liriano,9,1.0,0.0
530699,2018,2018-07-04,2018-07-04T23:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,117,Houston Astros,501985.0,Mike Minor,543037.0,Gerrit Cole,10,0.0,0.0
530700,2018,2018-07-04,2018-07-04T20:10:00Z,R,Final,day,N,680,Safeco Field,136,Seattle Mariners,108,Los Angeles Angels,502190.0,Mike Leake,572070.0,Garrett Richards,9,0.0,0.0
530701,2018,2018-07-04,2018-07-04T20:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,142,Minnesota Twins,502624.0,Chase Anderson,621244.0,José Berríos,9,0.0,0.0
530702,2018,2018-07-04,2018-07-04T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,121,New York Mets,573186.0,Marcus Stroman,621261.0,Corey Oswalt,9,0.0,0.0
530703,2018,2018-07-04,2018-07-05T00:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,134,Pittsburgh Pirates,448179.0,Rich Hill,605280.0,Clay Holmes,9,0.0,1.0
530704,2018,2018-07-04,2018-07-04T20:05:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,135,San Diego Padres,640455.0,Sean Manaea,606131.0,Luis Perdomo,9,0.0,0.0
530705,2018,2018-07-04,2018-07-05T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,542881.0,Tyler Anderson,605498.0,Andrew Suárez,9,0.0,0.0
530706,2018,2018-07-04,2018-07-05T02:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,138,St. Louis Cardinals,571578.0,Patrick Corbin,571945.0,Miles Mikolas,9,0.0,0.0
530707,2018,2018-07-04,2018-07-04T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,139,Tampa Bay Rays,570632.0,José Ureña,542882.0,Matt Andriese,9,0.0,0.0
530708,2018,2018-07-05,2018-07-06T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,144,Atlanta Braves,468504.0,Jhoulys Chacín,608331.0,Max Fried,9,2.0,1.0
530709,2018,2018-07-05,2018-07-06T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,110,Baltimore Orioles,642083.0,Aaron Slegers,488768.0,Andrew Cashner,9,0.0,0.0
530710,2018,2018-07-05,2018-07-06T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,145,Chicago White Sox,434378.0,Justin Verlander,607074.0,Carlos Rodón,9,0.0,0.0
530711,2018,2018-07-05,2018-07-06T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,108,Los Angeles Angels,594835.0,Marco Gonzales,642545.0,Jaime Barria,9,0.0,0.0
530712,2018,2018-07-05,2018-07-05T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,476451.0,Jeremy Hellickson,641154.0,Pablo López,9,1.0,0.0
530713,2018,2018-07-05,2018-07-06T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,571946.0,Shelby Miller,641778.0,Eric Lauer,9,1.0,0.0
530714,2018,2018-07-05,2018-07-06T02:15:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,138,St. Louis Cardinals,456501.0,Johnny Cueto,596133.0,Luke Weaver,9,4.0,0.0
530715,2018,2018-07-05,2018-07-05T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,140,Texas Rangers,571510.0,Matthew Boyd,451596.0,Yovani Gallardo,9,0.0,0.0
530716,2018,2018-07-06,2018-07-07T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,144,Atlanta Braves,642547.0,Freddy Peralta,592314.0,Mike Foltynewicz,9,1.0,0.0
